"ID","SurveyFK","Group","Length","Quantity","PhotoURL","Notes","Hairy","Rolled","Tented"
"517","955","caterpillar","10","1","517.jpeg",,"0","0","0"
"518","959","beetle","8","1",,,"0","0","0"
"519","959","moths","6","1",,,"0","0","0"
"520","961","beetle","5","1",,"Dead","0","0","0"
"521","962","spider","5","1",,,"0","0","0"
"522","962","spider","3","1",,,"0","0","0"
"523","962","ant","4","1",,,"0","0","0"
"524","972","beetle","6","1","524.jpeg",,"0","0","0"
"525","976","ant","7","1","525.jpeg",,"0","0","0"
"526","991","daddylonglegs","3","1",,,"0","0","0"
"527","995","ant","8","1","527.jpeg",,"0","0","0"
"528","1011","ant","3","1",,,"0","0","0"
"529","1013","ant","4","2",,,"0","0","0"
"530","1014","aphid","2","3",,,"0","0","0"
"531","1015","ant","5","1",,,"0","0","0"
"532","1015","beetle","2","1",,,"0","0","0"
"533","1016","ant","8","2",,,"0","0","0"
"534","1016","ant","4","1",,,"0","0","0"
"535","1016","spider","5","1",,,"0","0","0"
"536","1016","caterpillar","3","1","536.jpeg","Inchworm","0","0","0"
"537","1017","ant","3","2",,,"0","0","0"
"538","1017","spider","6","1",,,"0","0","0"
"539","1018","ant","3","1",,,"0","0","0"
"540","1018","leafhopper","4","1",,,"0","0","0"
"541","1019","beetle","2","1",,,"0","0","0"
"542","1020","spider","4","1",,,"0","0","0"
"543","1022","ant","5","1",,,"0","0","0"
"544","1024","spider","4","1",,,"0","0","0"
"545","1024","spider","5","1",,,"0","0","0"
"546","1024","fly","6","1",,"Mosquito","0","0","0"
"547","1025","fly","4","1",,,"0","0","0"
"548","1026","aphid","3","1",,,"0","0","0"
"549","1029","truebugs","10","1",,,"0","0","0"
"550","1030","fly","1","2",,,"0","0","0"
"551","1030","beetle","2","1",,,"0","0","0"
"552","1031","ant","3","1",,,"0","0","0"
"553","1032","fly","2","1",,,"0","0","0"
"554","1032","beetle","2","1","554.jpeg",,"0","0","0"
"555","1033","beetle","8","1",,"Ladybug","0","0","0"
"556","1033","unidentified","10","1","556.jpeg","Yellow and Black ","0","0","0"
"557","1036","beetle","3","1",,,"0","0","0"
"558","1036","caterpillar","15","1","558.jpeg",,"0","0","0"
"559","1039","ant","3","3",,,"0","0","0"
"560","1039","ant","4","1",,,"0","0","0"
"561","1040","ant","3","1",,,"0","0","0"
"562","1040","ant","4","1",,,"0","0","0"
"563","1041","ant","3","1",,,"0","0","0"
"564","1041","spider","4","1",,,"0","0","0"
"565","1042","ant","4","3",,,"0","0","0"
"566","1042","ant","3","1",,,"0","0","0"
"567","1042","spider","2","1",,,"0","0","0"
"568","1046","ant","4","1",,,"0","0","0"
"569","1047","beetle","3","1","569.jpeg",,"0","0","0"
"570","1049","ant","4","1","570.jpeg",,"0","0","0"
"571","1049","fly","5","1","571.jpeg",,"0","0","0"
"572","1050","ant","5","3","572.jpeg","Under tulip poplar, ands drinking dripped nectar","0","0","0"
"573","1051","ant","5","1","573.jpeg",,"0","0","0"
"574","1055","beetle","8","1","574.jpeg",,"0","0","0"
"575","1055","ant","5","1",,,"0","0","0"
"576","1057","ant","5","3",,,"0","0","0"
"577","1060","fly","5","1",,,"0","0","0"
"578","1084","ant","7","1",,,"0","0","0"
"579","1089","ant","6","1",,,"0","0","0"
"580","1094","caterpillar","8","1","580.jpeg",,"1","0","0"
"581","1095","ant","2","1",,,"0","0","0"
"582","1096","leafhopper","6","1",,,"0","0","0"
"583","1096","spider","3","1",,,"0","0","0"
"584","1097","ant","4","1",,,"0","0","0"
"585","1098","daddylonglegs","15","1",,,"0","0","0"
"586","1098","ant","3","1",,,"0","0","0"
"587","1099","leafhopper","6","1",,,"0","0","0"
"588","1099","ant","3","1",,,"0","0","0"
"589","1100","beetle","2","1",,,"0","0","0"
"590","1100","daddylonglegs","7","1",,,"0","0","0"
"591","1101","leafhopper","5","3",,,"0","0","0"
"592","1102","ant","4","1",,,"0","0","0"
"593","1102","daddylonglegs","9","1",,,"0","0","0"
"594","1103","spider","4","1",,,"0","0","0"
"595","1104","beetle","2","1",,,"0","0","0"
"596","1104","truebugs","4","1",,,"0","0","0"
"597","1104","ant","3","1",,,"0","0","0"
"598","1105","spider","2","1",,,"0","0","0"
"599","1105","aphid","2","1",,,"0","0","0"
"600","1106","beetle","3","1",,,"0","0","0"
"601","1106","truebugs","5","1",,,"0","0","0"
"602","1106","spider","10","1",,,"0","0","0"
"603","1107","beetle","3","1",,,"0","0","0"
"604","1107","daddylonglegs","12","1",,,"0","0","0"
"605","1107","spider","8","1",,,"0","0","0"
"606","1108","spider","6","1",,,"0","0","0"
"607","1108","ant","3","1",,,"0","0","0"
"608","1109","beetle","5","1",,,"0","0","0"
"609","1110","leafhopper","4","1",,,"0","0","0"
"610","1110","spider","6","1",,,"0","0","0"
"611","1111","ant","4","2",,,"0","0","0"
"612","1111","spider","6","3",,,"0","0","0"
"613","1112","ant","4","1",,,"0","0","0"
"614","1113","truebugs","4","1",,,"0","0","0"
"615","1113","truebugs","2","1",,,"0","0","0"
"616","1114","ant","4","1",,,"0","0","0"
"617","1114","fly","4","1",,,"0","0","0"
"618","1115","ant","3","1",,,"0","0","0"
"619","1115","daddylonglegs","12","1",,,"0","0","0"
"620","1116","ant","3","1",,,"0","0","0"
"621","1117","spider","5","1",,,"0","0","0"
"622","1119","spider","5","1",,,"0","0","0"
"623","1121","spider","5","2",,,"0","0","0"
"624","1122","leafhopper","7","1",,,"0","0","0"
"625","1123","caterpillar","3","1","625.jpeg",,"1","0","0"
"626","1123","spider","7","1",,,"0","0","0"
"627","1124","spider","2","1",,,"0","0","0"
"628","1125","leafhopper","2","1",,,"0","0","0"
"629","1126","grasshopper","7","1",,,"0","0","0"
"630","1126","leafhopper","4","1",,,"0","0","0"
"631","1127","fly","5","1",,,"0","0","0"
"632","1127","leafhopper","3","1",,,"0","0","0"
"633","1128","spider","3","1",,,"0","0","0"
"634","1129","ant","3","1",,,"0","0","0"
"635","1129","spider","4","3",,,"0","0","0"
"636","1129","fly","4","1",,,"0","0","0"
"637","1130","fly","3","1",,,"0","0","0"
"638","1130","spider","3","2",,,"0","0","0"
"639","1131","leafhopper","4","1",,,"0","0","0"
"640","1131","daddylonglegs","11","1",,,"0","0","0"
"641","1132","leafhopper","3","4",,,"0","0","0"
"642","1132","ant","4","1",,,"0","0","0"
"643","1133","ant","4","1",,,"0","0","0"
"644","1133","leafhopper","3","2",,,"0","0","0"
"645","1134","ant","5","1",,,"0","0","0"
"646","1134","fly","4","1",,,"0","0","0"
"647","1137","ant","4","1",,,"0","0","0"
"648","1137","spider","2","1",,,"0","0","0"
"649","1137","daddylonglegs","4","1",,,"0","0","0"
"650","1137","caterpillar","3","1",,,"0","1","0"
"651","1137","truebugs","3","1",,,"0","0","0"
"652","1138","fly","4","1",,,"0","0","0"
"653","1141","spider","4","1",,,"0","0","0"
"654","1141","fly","3","1",,,"0","0","0"
"655","1143","beetle","3","1",,,"0","0","0"
"656","1143","spider","3","1",,,"0","0","0"
"657","1146","spider","5","1",,,"0","0","0"
"658","1147","grasshopper","3","1",,,"0","0","0"
"659","1147","spider","6","2",,,"0","0","0"
"660","1147","spider","7","1",,,"0","0","0"
"661","1147","beetle","2","1",,,"0","0","0"
"662","1148","spider","4","2",,,"0","0","0"
"663","1149","spider","3","2",,,"0","0","0"
"664","1149","spider","5","1",,,"0","0","0"
"665","1151","fly","3","1",,,"0","0","0"
"666","1151","spider","4","1",,,"0","0","0"
"667","1153","spider","6","1",,,"0","0","0"
"668","1154","ant","19","3",,,"0","0","0"
"669","1154","fly","5","1",,,"0","0","0"
"670","1155","ant","3","2",,,"0","0","0"
"671","1155","spider","4","1",,,"0","0","0"
"672","1156","ant","5","7",,,"0","0","0"
"673","1156","spider","3","1",,,"0","0","0"
"674","1156","spider","2","1",,,"0","0","0"
"675","1156","fly","3","3",,,"0","0","0"
"676","1156","leafhopper","2","1",,,"0","0","0"
"677","1159","spider","4","1",,,"0","0","0"
"678","1160","daddylonglegs","4","1",,,"0","0","0"
"679","1161","beetle","9","1",,,"0","0","0"
"680","1162","ant","4","1",,,"0","0","0"
"681","1162","spider","3","1",,,"0","0","0"
"682","1163","spider","4","1",,,"0","0","0"
"683","1163","spider","2","1",,,"0","0","0"
"684","1164","ant","3","1",,,"0","0","0"
"685","1164","spider","4","1",,,"0","0","0"
"686","1165","ant","3","1",,,"0","0","0"
"687","1167","caterpillar","3","1",,,"0","0","0"
"688","1168","beetle","5","1",,,"0","0","0"
"689","1169","daddylonglegs","5","1",,,"0","0","0"
"690","1169","daddylonglegs","3","1",,,"0","0","0"
"691","1171","other","6","1",,"Lacewing","0","0","0"
"692","1171","other","5","1",,"Lacewing larva","0","0","0"
"693","1171","daddylonglegs","3","1",,,"0","0","0"
"694","1173","other","6","1",,"True bug nymph- red butt","0","0","0"
"695","1173","fly","2","1",,,"0","0","0"
"696","1173","bee","4","2",,,"0","0","0"
"697","1174","spider","2","1",,,"0","0","0"
"698","1175","beetle","9","1",,"Click","0","0","0"
"699","1175","spider","2","1",,,"0","0","0"
"700","1176","leafhopper","3","1",,,"0","0","0"
"701","1177","daddylonglegs","4","1",,,"0","0","0"
"702","1177","spider","2","1",,,"0","0","0"
"703","1178","beetle","4","1",,,"0","0","0"
"704","1178","daddylonglegs","4","1",,,"0","0","0"
"705","1178","truebugs","3","1",,,"0","0","0"
"706","1179","ant","3","2",,,"0","0","0"
"707","1179","daddylonglegs","4","1",,,"0","0","0"
"708","1179","spider","3","1",,,"0","0","0"
"709","1181","beetle","5","1","709.jpeg",,"0","0","0"
"710","1181","leafhopper","8","1",,,"0","0","0"
"711","1182","truebugs","20","1","711.jpeg",,"0","0","0"
"712","1182","daddylonglegs","3","2",,,"0","0","0"
"713","1182","beetle","4","1",,,"0","0","0"
"714","1182","ant","3","1",,,"0","0","0"
"715","1183","ant","3","1",,,"0","0","0"
"716","1183","spider","3","1",,,"0","0","0"
"717","1184","ant","7","1",,,"0","0","0"
"718","1184","spider","3","1",,,"0","0","0"
"719","1185","aphid","2","1",,,"0","0","0"
"720","1186","spider","3","3",,,"0","0","0"
"721","1186","fly","3","1",,,"0","0","0"
"722","1186","bee","3","1",,,"0","0","0"
"723","1186","ant","4","1",,,"0","0","0"
"724","1187","daddylonglegs","3","1",,,"0","0","0"
"725","1187","spider","4","1",,,"0","0","0"
"726","1187","beetle","3","2",,"Click","0","0","0"
"727","1187","fly","3","1",,,"0","0","0"
"728","1188","beetle","2","1",,,"0","0","0"
"729","1189","ant","3","1",,,"0","0","0"
"730","1190","ant","4","2",,,"0","0","0"
"731","1190","beetle","4","1",,"Click beetle ","0","0","0"
"732","1190","spider","3","1",,,"0","0","0"
"733","1191","daddylonglegs","7","1",,,"0","0","0"
"734","1191","beetle","2","1",,"Click","0","0","0"
"735","1193","ant","3","1",,,"0","0","0"
"736","1193","daddylonglegs","10","1",,,"0","0","0"
"737","1195","spider","6","1",,,"0","0","0"
"738","1196","spider","2","1",,,"0","0","0"
"739","1197","spider","2","1",,,"0","0","0"
"740","1198","beetle","3","1",,"Click","0","0","0"
"741","1199","aphid","3","1",,,"0","0","0"
"742","1202","daddylonglegs","4","1",,,"0","0","0"
"743","1203","fly","5","1",,,"0","0","0"
"744","1204","spider","4","1",,,"0","0","0"
"745","1205","fly","3","1",,,"0","0","0"
"746","1205","truebugs","6","1",,,"0","0","0"
"747","1205","daddylonglegs","4","1",,,"0","0","0"
"748","1206","ant","5","1",,,"0","0","0"
"749","1206","ant","4","2",,,"0","0","0"
"750","1206","fly","2","1",,,"0","0","0"
"751","1207","spider","3","1",,,"0","0","0"
"752","1208","beetle","3","1",,"Click","0","0","0"
"753","1209","spider","4","1",,,"0","0","0"
"754","1210","ant","4","1",,,"0","0","0"
"755","1211","daddylonglegs","30","1",,,"0","0","0"
"756","1211","spider","5","1",,,"0","0","0"
"757","1212","ant","3","1",,,"0","0","0"
"758","1213","ant","3","4",,,"0","0","0"
"759","1213","truebugs","8","1",,,"0","0","0"
"760","1213","spider","4","1",,,"0","0","0"
"761","1217","other","4","1",,"Small black with yellow sripe rounded body with tail, collembola?","0","0","0"
"762","1223","ant","6","1","762.jpeg",,"0","0","0"
"763","1225","beetle","8","4","763.jpeg",,"0","0","0"
"764","1227","beetle","8","3","764.jpeg",,"0","0","0"
"765","1253","ant","5","1","765.jpeg",,"0","0","0"
"766","1260","caterpillar","10","1","766.jpeg",,"0","0","0"
"767","1266","bee","14","1",,,"0","0","0"
"768","1268","leafhopper","3","1",,,"0","0","0"
"769","1268","ant","4","1",,,"0","0","0"
"770","1269","fly","5","1",,,"0","0","0"
"771","1270","ant","5","4",,,"0","0","0"
"772","1271","fly","15","1",,,"0","0","0"
"773","1271","fly","2","1",,,"0","0","0"
"774","1271","spider","7","1",,,"0","0","0"
"775","1271","ant","4","3",,,"0","0","0"
"776","1271","fly","3","1",,"Being eaten by spider","0","0","0"
"777","1272","ant","7","1",,,"0","0","0"
"778","1272","aphid","2","1",,,"0","0","0"
"779","1273","ant","6","1",,,"0","0","0"
"780","1273","spider","5","1",,,"0","0","0"
"781","1274","beetle","4","1",,,"0","0","0"
"782","1274","ant","3","1",,,"0","0","0"
"783","1275","ant","3","1",,,"0","0","0"
"784","1276","ant","3","1",,,"0","0","0"
"785","1276","ant","4","1",,"Dead","0","0","0"
"786","1277","leafhopper","3","1",,,"0","0","0"
"787","1281","leafhopper","6","1",,,"0","0","0"
"788","1281","ant","2","1",,,"0","0","0"
"789","1282","ant","2","1",,,"0","0","0"
"790","1283","spider","2","1",,,"0","0","0"
"791","1284","beetle","2","1",,,"0","0","0"
"792","1287","spider","2","1",,,"0","0","0"
"793","1287","spider","9","1",,,"0","0","0"
"794","1288","ant","3","2",,,"0","0","0"
"795","1288","leafhopper","3","1",,,"0","0","0"
"796","1288","fly","4","1",,,"0","0","0"
"797","1288","spider","5","1",,,"0","0","0"
"798","1289","fly","2","2",,,"0","0","0"
"799","1289","other","3","1",,"Psocoptera","0","0","0"
"800","1290","ant","3","1",,,"0","0","0"
"801","1290","truebugs","3","1",,,"0","0","0"
"802","1293","other","4","1",,"Psocoptera","0","0","0"
"803","1293","fly","2","1",,,"0","0","0"
"804","1295","other","5","1",,"Psocoptera","0","0","0"
"805","1295","spider","5","1",,,"0","0","0"
"806","1295","fly","2","1",,,"0","0","0"
"807","1296","beetle","2","1",,,"0","0","0"
"808","1296","other","4","1",,"Psocoptera","0","0","0"
"809","1297","other","3","1",,"Psocoptera","0","0","0"
"810","1299","beetle","6","1","810.jpeg",,"0","0","0"
"811","1301","beetle","5","1",,,"0","0","0"
"812","1301","beetle","2","1",,,"0","0","0"
"813","1304","spider","3","1",,,"0","0","0"
"814","1305","other","3","2",,"Psocoptera","0","0","0"
"815","1306","other","4","2",,"Psocoptera","0","0","0"
"816","1307","other","3","4",,"Psocoptera","0","0","0"
"817","1307","spider","3","1",,,"0","0","0"
"818","1307","beetle","2","2",,,"0","0","0"
"819","1307","truebugs","4","1",,,"0","0","0"
"820","1308","other","3","2",,"Psocoptera","0","0","0"
"821","1308","beetle","2","2",,,"0","0","0"
"822","1309","fly","3","2",,,"0","0","0"
"823","1309","other","4","1",,"Psocoptera","0","0","0"
"824","1311","grasshopper","4","1",,,"0","0","0"
"825","1311","other","4","2",,"Psocoptera","0","0","0"
"826","1312","spider","5","1",,,"0","0","0"
"827","1313","beetle","4","2",,,"0","0","0"
"828","1313","beetle","6","1",,,"0","0","0"
"829","1313","truebugs","3","2",,,"0","0","0"
"830","1313","aphid","1","1",,,"0","0","0"
"831","1313","fly","3","1",,,"0","0","0"
"832","1313","truebugs","2","1",,,"0","0","0"
"833","1313","fly","3","1",,,"0","0","0"
"834","1314","leafhopper","3","25",,,"0","0","0"
"835","1314","other","4","1",,"Psocoptera","0","0","0"
"836","1314","spider","2","1",,,"0","0","0"
"837","1314","fly","3","1",,,"0","0","0"
"838","1315","daddylonglegs","4","1",,,"0","0","0"
"839","1315","other","3","2",,"Psocoptera","0","0","0"
"840","1315","grasshopper","4","1",,,"0","0","0"
"841","1316","aphid","1","2",,,"0","0","0"
"842","1316","truebugs","3","2",,,"0","0","0"
"843","1316","truebugs","2","2",,,"0","0","0"
"844","1317","daddylonglegs","4","1",,,"0","0","0"
"845","1317","spider","5","1",,,"0","0","0"
"846","1317","other","3","1",,"Psocoptera","0","0","0"
"847","1317","fly","2","2",,,"0","0","0"
"848","1318","spider","5","1",,,"0","0","0"
"849","1318","spider","7","1",,"Magnolia green","0","0","0"
"850","1319","beetle","3","1",,,"0","0","0"
"851","1321","aphid","1","1",,,"0","0","0"
"852","1322","spider","5","1",,,"0","0","0"
"853","1323","daddylonglegs","4","1",,,"0","0","0"
"854","1323","other","4","1",,"Psocoptera","0","0","0"
"855","1323","fly","2","1",,,"0","0","0"
"856","1324","beetle","5","2",,,"0","0","0"
"857","1324","fly","5","1",,,"0","0","0"
"858","1324","spider","5","1",,,"0","0","0"
"859","1326","truebugs","4","1",,,"0","0","0"
"860","1326","fly","3","1",,,"0","0","0"
"861","1328","caterpillar","1","2","861.jpeg",,"1","0","0"
"862","1332","ant","4","1",,,"0","0","0"
"863","1332","leafhopper","3","4",,,"0","0","0"
"864","1333","truebugs","6","1","864.jpeg",,"0","0","0"
"865","1334","aphid","3","2",,,"0","0","0"
"866","1334","spider","5","1",,,"0","0","0"
"867","1335","truebugs","6","1",,,"0","0","0"
"868","1336","fly","3","1",,,"0","0","0"
"869","1336","spider","3","1",,,"0","0","0"
"870","1336","beetle","2","1",,,"0","0","0"
"871","1339","spider","10","1",,,"0","0","0"
"872","1340","spider","5","1",,,"0","0","0"
"873","1343","fly","2","1",,,"0","0","0"
"874","1344","beetle","8","2",,,"0","0","0"
"875","1344","spider","5","1",,,"0","0","0"
"876","1345","fly","3","1",,,"0","0","0"
"877","1345","beetle","5","1",,,"0","0","0"
"878","1346","ant","7","1",,,"0","0","0"
"879","1347","beetle","3","1",,,"0","0","0"
"880","1347","spider","3","2",,,"0","0","0"
"881","1347","fly","2","1",,,"0","0","0"
"882","1347","fly","10","1","882.jpeg",,"0","0","0"
"883","1348","spider","2","1",,,"0","0","0"
"884","1349","fly","25","1",,,"0","0","0"
"885","1350","caterpillar","3","1",,,"0","0","0"
"886","1350","caterpillar","4","1",,,"1","0","0"
"887","1350","fly","3","1",,,"0","0","0"
"888","1351","beetle","3","1",,,"0","0","0"
"889","1351","beetle","4","1",,,"0","0","0"
"890","1352","fly","3","3",,,"0","0","0"
"891","1353","truebugs","10","1",,,"0","0","0"
"892","1354","bee","10","1",,,"0","0","0"
"893","1356","truebugs","6","1",,,"0","0","0"
"894","1356","spider","3","1",,,"0","0","0"
"895","1356","fly","5","1",,,"0","0","0"
"896","1356","fly","3","1",,,"0","0","0"
"897","1357","unidentified","2","1",,"Nymph","0","0","0"
"898","1357","ant","2","1",,,"0","0","0"
"899","1358","beetle","3","1",,,"0","0","0"
"900","1358","fly","5","1",,,"0","0","0"
"901","1358","spider","4","1",,,"0","0","0"
"902","1359","moths","4","1",,,"0","0","0"
"903","1359","spider","5","1",,,"0","0","0"
"904","1359","beetle","5","1",,,"0","0","0"
"905","1361","bee","7","1",,,"0","0","0"
