1310,8892242,111,2,a,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Red maple,2,,1
1311,8892242,111,4,a,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Sweet birch,2,,1
1312,8892242,111,4,b,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Red maple,2,,1
1315,8892242,111,3,b,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Unid. Hickory,2,,1
1316,8892242,111,3,a,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Sweet birch,1,,1
1317,8892130,111,2,a,0000-00-00 00:00:00,6/20/2010 0:00,0,0,,Mountain laurel,1,,1
1318,8892130,111,2,b,0000-00-00 00:00:00,6/20/2010 0:00,0,0,,Witch hazel,2,,1
1319,8892130,111,1,a,0000-00-00 00:00:00,6/20/2010 0:00,0,0,,Witch hazel,2,,1
1320,8892130,111,1,b,0000-00-00 00:00:00,6/20/2010 0:00,0,0,,Witch hazel,2,,1
1322,8892130,111,4,a,0000-00-00 00:00:00,6/20/2010 0:00,0,0,,Witch hazel,2,,1
1323,8892130,111,4,a,0000-00-00 00:00:00,6/20/2010 0:00,0,0,,Witch hazel,1,,1
1324,8892130,111,4,b,0000-00-00 00:00:00,6/20/2010 0:00,0,0,,Striped maple,1,,1
1325,8892130,111,3,b,0000-00-00 00:00:00,6/20/2010 0:00,0,0,,Witch hazel,2,,1
1328,8892130,111,3,a,0000-00-00 00:00:00,6/20/2010 0:00,0,0,,Striped maple,2,,1
1331,8892217,101,1,a,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Striped maple,1,,1
1333,8892217,101,1,b,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Slippery Elm,1,,1
1336,8892217,101,2,a,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Striped maple,1,,1
1339,8892217,101,2,b,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Tuliptree,1,,1
1341,8892217,101,3,a,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Basswood,1,,1
1345,8892217,101,3,b,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Sugar maple,1,,1
1347,8892217,101,4,a,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Box elder,1,,1
1348,8892217,101,4,b,0000-00-00 00:00:00,6/21/2010 0:00,0,0,,Sugar maple,1,,1
1349,8890236,101,1,a,0000-00-00 00:00:00,6/17/2010 0:00,0,0,,Red maple,2,,1
1351,8890236,101,1,b,0000-00-00 00:00:00,6/17/2010 0:00,0,0,,Witch hazel,1,,1
1355,8890236,101,2,a,0000-00-00 00:00:00,6/17/2010 0:00,0,0,,Witch hazel,2,,1
1358,8890236,101,2,b,0000-00-00 00:00:00,6/17/2010 0:00,0,0,,Witch hazel,1,,1
1360,8890236,101,3,a,0000-00-00 00:00:00,6/17/2010 0:00,0,0,,American beech,1,,1
1361,8890236,101,3,b,0000-00-00 00:00:00,6/17/2010 0:00,0,0,,Witch hazel,1,,1
1362,8890236,101,4,a,0000-00-00 00:00:00,6/17/2010 0:00,0,0,,American beech,1,,1
1364,8890236,101,4,b,0000-00-00 00:00:00,6/17/2010 0:00,0,0,,Witch hazel,1,,1
1365,8890538,101,1,a,0000-00-00 00:00:00,6/16/2010 0:00,0,0,,Mountain laurel,1,,1
1367,8890538,101,1,b,0000-00-00 00:00:00,6/16/2010 0:00,0,0,,Mountain laurel,1,,1
1368,8890538,101,2,a,0000-00-00 00:00:00,6/16/2010 0:00,0,0,,Red maple,1,,1
1371,8890538,101,2,b,0000-00-00 00:00:00,6/16/2010 0:00,0,0,,Red maple,1,,1
1373,8890538,101,3,a,0000-00-00 00:00:00,6/16/2010 0:00,0,0,,Mountain laurel,1,,1
1374,8890538,101,3,b,0000-00-00 00:00:00,6/16/2010 0:00,0,0,,Mountain laurel,1,,1
1377,8890538,101,4,a,0000-00-00 00:00:00,6/16/2010 0:00,0,0,,Mountain laurel,1,,1
1378,8890538,101,4,b,0000-00-00 00:00:00,6/16/2010 0:00,0,0,,Mountain laurel,1,,1
1379,8890029,101,1,a,0000-00-00 00:00:00,6/15/2010 0:00,0,0,,Unid. Hickory,2,,1
1381,8890029,101,1,b,0000-00-00 00:00:00,6/15/2010 0:00,0,0,,Unid. Hickory,2,,1
1384,8890029,101,2,a,0000-00-00 00:00:00,6/15/2010 0:00,0,0,,Unid. Hickory,1,,1
1386,8890029,101,2,b,0000-00-00 00:00:00,6/15/2010 0:00,0,0,,American chestnut,1,,1
1387,8890029,101,3,a,0000-00-00 00:00:00,6/15/2010 0:00,0,0,,Unid. Cherry,1,,1
1388,8890029,101,3,b,0000-00-00 00:00:00,6/15/2010 0:00,0,0,,Red oak,1,,1
1393,8890029,101,4,a,0000-00-00 00:00:00,6/15/2010 0:00,0,0,,Unid. Hickory,1,,1
1396,8890029,101,4,b,0000-00-00 00:00:00,6/15/2010 0:00,0,0,,Black cherry,1,,1
1398,8892130,101,1,a,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Witch hazel,1,,1
1400,8892130,101,1,b,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Witch hazel,1,,1
1403,8892130,101,2,a,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Witch hazel,1,,1
1405,8892130,101,2,b,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Sweet birch,1,,1
1407,8892130,101,3,a,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Witch hazel,1,,1
1411,8892130,101,3,b,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Witch hazel,1,,1
1412,8892130,101,4,a,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Witch hazel,1,,1
1416,8892130,101,4,b,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Witch hazel,1,,1
2713,8892242,111,4,a,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Sweet birch,2,,1
2715,8892242,111,4,b,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Sweet birch,1,,1
2716,8892242,111,3,b,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,American chestnut,2,,1
2718,8892242,111,3,a,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Witch hazel,3,,1
2721,8892242,111,2,b,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Witch hazel,3,,1
2723,8892242,111,1,b,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Witch hazel,3,,1
2726,8892242,111,1,a,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Witch hazel,3,,1
2728,8892242,111,2,a,0000-00-00 00:00:00,6/29/2010 0:00,0,0,,Red maple,3,,1
4478,6391028,100,0,G,0000-00-00 00:00:00,5/18/2011 8:30,0,0,,Great rhododendron,1,,1
4481,6391028,100,0,G,0000-00-00 00:00:00,5/18/2011 8:30,0,0,,Silverbell,1,,1
4498,6391108,100,0,D,0000-00-00 00:00:00,5/20/2011 14:30,0,0,,American beech,1,,1
4500,6391108,100,0,J,0000-00-00 00:00:00,5/20/2011 7:45,0,0,,Red maple,1,,1
4533,8290339,100,0,G,0000-00-00 00:00:00,5/21/2011 8:00,0,0,,American beech,1,,1
4535,8290339,100,0,H,0000-00-00 00:00:00,5/21/2011 8:00,0,0,,American beech,1,,1
4537,8290339,100,0,I,0000-00-00 00:00:00,5/21/2011 8:00,0,0,,American beech,1,,1
4539,8290339,100,0,K,0000-00-00 00:00:00,5/21/2011 8:00,0,0,,American beech,1,,1
4540,8290339,100,0,J,0000-00-00 00:00:00,5/21/2011 8:00,0,0,,Mountain laurel,1,,1
4583,6391108,100,0,J,0000-00-00 00:00:00,5/27/2011 7:58,0,0,,Great rhododendron,1,,1
4585,6391108,100,0,K,0000-00-00 00:00:00,5/27/2011 7:58,0,0,,Great rhododendron,2,,1
4587,6391108,100,0,I,0000-00-00 00:00:00,5/27/2011 7:58,0,0,,Yellow birch,1,,1
4588,6391108,100,0,H,0000-00-00 00:00:00,5/27/2011 7:58,0,0,,Red maple,1,,1
4589,6391108,100,0,Q,0000-00-00 00:00:00,5/27/2011 7:58,0,0,,Great rhododendron,1,,1
4590,6391108,100,0,O,0000-00-00 00:00:00,5/27/2011 7:58,0,0,,Great rhododendron,2,,1
4613,6391006,100,0,I,0000-00-00 00:00:00,5/28/2011 8:00,0,0,,Mountain laurel,1,,1
4614,6391006,100,0,H,0000-00-00 00:00:00,5/28/2011 8:00,0,0,,Mountain laurel,1,,1
4615,6391006,100,0,J,0000-00-00 00:00:00,5/28/2011 8:00,0,0,,Mountain laurel,1,,1
4616,6391006,100,0,K,0000-00-00 00:00:00,5/28/2011 8:00,0,0,,Red maple,1,,1
4619,6391006,100,0,L,0000-00-00 00:00:00,5/28/2011 8:00,0,0,,Great rhododendron,1,,1
4622,6391006,100,0,N,0000-00-00 00:00:00,5/28/2011 8:00,0,0,,Mountain laurel,1,,1
4624,6391006,100,0,P,0000-00-00 00:00:00,5/28/2011 8:00,0,0,,Sourwood,1,,1
4625,6391006,100,0,Q,0000-00-00 00:00:00,5/28/2011 8:00,0,0,,Mountain laurel,1,,1
4627,6391006,100,0,D,0000-00-00 00:00:00,5/28/2011 8:00,0,0,,Mountain laurel,1,,1
4628,6391006,100,0,B,0000-00-00 00:00:00,5/28/2011 8:00,0,0,,Red maple,2,,1
4659,8290344,100,0,K,0000-00-00 00:00:00,5/29/2011 8:36,0,0,,Sweet birch,1,,1
4660,8290344,100,0,J,0000-00-00 00:00:00,5/29/2011 8:36,0,0,,Red maple,1,,1
4662,8290344,100,0,H,0000-00-00 00:00:00,5/29/2011 8:36,0,0,,Striped maple,0,,1
4685,6303117,100,0,I,0000-00-00 00:00:00,5/30/2011 8:10,0,0,,American beech,1,,1
4686,6303117,100,0,H,0000-00-00 00:00:00,5/30/2011 8:10,0,0,,Great rhododendron,2,,1
4688,6303117,100,0,J,0000-00-00 00:00:00,5/30/2011 8:10,0,0,,Great rhododendron,1,,1
4690,6303117,100,0,K,0000-00-00 00:00:00,5/30/2011 8:10,0,0,,American beech,1,,1
4692,6303117,100,0,L,0000-00-00 00:00:00,5/30/2011 8:10,0,0,,American beech,0,,1
4703,8892036,100,0,I,0000-00-00 00:00:00,5/31/2011 9:20,0,0,,Great rhododendron,1,,1
4704,8892036,100,0,J,0000-00-00 00:00:00,5/31/2011 9:20,0,0,,Great rhododendron,1,,1
4707,8892036,100,0,K,0000-00-00 00:00:00,5/31/2011 9:20,0,0,,Great rhododendron,1,,1
4710,8892036,100,0,L,0000-00-00 00:00:00,5/31/2011 9:20,0,0,,Striped maple,1,,1
4724,8890029,100,0,H,0000-00-00 00:00:00,6/1/2011 8:00,0,0,,Sweet birch,3,,1
4726,8890029,100,0,G,0000-00-00 00:00:00,6/1/2011 8:00,0,0,,Black cherry,1,,1
4728,8890029,100,0,K,0000-00-00 00:00:00,6/1/2011 8:00,0,0,,Flowering dogwood,1,,1
4737,8890236,100,0,J,0000-00-00 00:00:00,6/2/2011 7:00,0,0,,American beech,1,,1
4738,8890236,100,0,K,0000-00-00 00:00:00,6/2/2011 7:00,0,0,,Witch hazel,1,,1
4752,6391108,100,0,L,0000-00-00 00:00:00,6/5/2011 7:12,0,0,,Great rhododendron,1,,1
4755,6391108,100,0,K,0000-00-00 00:00:00,6/5/2011 7:12,0,0,,Great rhododendron,1,,1
4756,6391108,100,0,J,0000-00-00 00:00:00,6/5/2011 7:12,0,0,,Great rhododendron,2,,1
4757,6391108,100,0,H,0000-00-00 00:00:00,6/5/2011 7:12,0,0,,Red maple,1,,1
4758,6391108,100,0,I,0000-00-00 00:00:00,6/5/2011 7:12,0,0,,Yellow birch,1,,1
4759,6391108,100,0,C,0000-00-00 00:00:00,6/5/2011 7:12,0,0,,Sugar maple,1,,1
4761,6391108,100,0,B,0000-00-00 00:00:00,6/5/2011 7:12,0,0,,Yellow birch,1,,1
4773,8290344,100,0,I,0000-00-00 00:00:00,5/29/2011 8:36,0,0,,Sweet birch,1,,1
4812,8290339,100,0,H,0000-00-00 00:00:00,6/7/2011 7:12,0,0,,Yellow birch,1,,1
4813,8290339,100,0,I,0000-00-00 00:00:00,6/7/2011 7:12,0,0,,Silverbell,1,,1
4815,8290339,100,0,L,0000-00-00 00:00:00,6/7/2011 7:12,0,0,,Red maple,1,,1
4817,8290339,100,0,J,0000-00-00 00:00:00,6/7/2011 7:12,0,0,,Mountain laurel,1,,1
4818,8290339,100,0,Q,0000-00-00 00:00:00,6/7/2011 7:12,0,0,,American beech,1,,1
4819,8290339,100,0,P,0000-00-00 00:00:00,6/7/2011 7:12,0,0,,American beech,1,,1
4849,6390644,100,0,H,0000-00-00 00:00:00,6/8/2011 8:10,0,0,,Sugar maple,1,,1
4850,6390644,100,0,J,0000-00-00 00:00:00,6/8/2011 8:10,0,0,,Red maple,1,,1
4851,6390644,100,0,Q,0000-00-00 00:00:00,6/8/2011 8:10,0,0,,Witch hazel,1,,1
4852,6390644,100,0,P,0000-00-00 00:00:00,6/8/2011 8:10,0,0,,Silverbell,1,,1
4881,8892025,100,0,K,0000-00-00 00:00:00,6/9/2011 7:10,0,0,,American beech,1,,1
4882,8892025,100,0,H,0000-00-00 00:00:00,6/9/2011 7:10,0,0,,Great rhododendron,1,,1
4883,8892025,100,0,D,0000-00-00 00:00:00,6/9/2011 7:10,0,0,,American beech,1,,1
4884,8892025,100,0,A,0000-00-00 00:00:00,6/9/2011 7:10,0,0,,American beech,1,,1
4920,8890009,100,0,K,0000-00-00 00:00:00,6/10/2011 6:58,0,0,,Flowering dogwood,0,,1
4921,8890009,100,0,J,0000-00-00 00:00:00,6/10/2011 6:58,0,0,,Red maple,3,,1
4923,8890009,100,0,H,0000-00-00 00:00:00,6/10/2011 6:58,0,0,,Flowering dogwood,0,,1
4924,8890009,100,0,I,0000-00-00 00:00:00,6/10/2011 6:58,0,0,,Red maple,1,,1
4925,8890009,100,0,F,0000-00-00 00:00:00,6/10/2011 6:58,0,0,,Mountain laurel,1,,1
4960,8890223,100,0,K,0000-00-00 00:00:00,6/11/2011 7:42,0,0,,Sugar maple,1,,1
4963,8890223,100,0,H,0000-00-00 00:00:00,6/11/2011 7:42,0,0,,Red maple,3,,1
4985,6391028,100,0,H,0000-00-00 00:00:00,6/14/2011 7:00,0,0,,Great rhododendron,1,,1
4986,6391028,100,0,I,0000-00-00 00:00:00,6/14/2011 7:00,0,0,,American chestnut,1,,1
4987,6391028,100,0,L,0000-00-00 00:00:00,6/14/2011 7:00,0,0,,Great rhododendron,1,,1
4989,6391028,100,0,J,0000-00-00 00:00:00,6/14/2011 7:00,0,0,,American chestnut,1,,1
4992,6391028,100,0,E,0000-00-00 00:00:00,6/14/2011 7:00,0,0,,Great rhododendron,1,,1
5016,2704132,100,0,G,0000-00-00 00:00:00,6/15/2011 6:51,0,0,,American beech,1,,1
5017,2704132,100,0,H,0000-00-00 00:00:00,6/15/2011 6:51,0,0,,American beech,1,,1
5018,2704132,100,0,I,0000-00-00 00:00:00,6/15/2011 6:51,0,0,,Great rhododendron,1,,1
5019,2704132,100,0,L,0000-00-00 00:00:00,6/15/2011 6:51,0,0,,Black gum,1,,1
5020,2704132,100,0,J,0000-00-00 00:00:00,6/15/2011 6:51,0,0,,American beech,1,,1
5021,2704132,100,0,Q,0000-00-00 00:00:00,6/15/2011 6:51,0,0,,Black gum,1,,1
5022,8290344,100,0,G,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,Great rhododendron,2,,1
5023,8290344,100,0,H,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,American beech,1,,1
5027,8290344,100,0,I,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,Red maple,1,,1
5029,8290344,100,0,L,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,American beech,1,,1
5030,8290344,100,0,K,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,Striped maple,1,,1
5033,8290344,100,0,R,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,Mountain laurel,1,,1
5034,8290344,100,0,Q,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,Mountain laurel,1,,1
5035,8290344,100,0,P,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,Mountain laurel,1,,1
5037,8290344,100,0,O,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,Great rhododendron,2,,1
5039,8290344,100,0,A,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,Great rhododendron,3,,1
5040,8290344,100,0,B,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,Red maple,1,,1
5042,8290344,100,0,C,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,Striped maple,1,,1
5045,8290344,100,0,F,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,American beech,1,,1
5046,8290344,100,0,E,0000-00-00 00:00:00,6/16/2011 12:00,0,0,,American beech,1,,1
5071,6303117,100,0,K,0000-00-00 00:00:00,6/17/2011 7:00,0,0,,American beech,1,,1
5072,6303117,100,0,I,0000-00-00 00:00:00,6/17/2011 7:00,0,0,,Sugar maple,1,,1
5073,6303117,100,0,M,0000-00-00 00:00:00,6/17/2011 7:00,0,0,,Striped maple,1,,1
5076,6303117,100,0,A,0000-00-00 00:00:00,6/17/2011 7:00,0,0,,Great rhododendron,1,,1
5077,6303117,100,0,B,0000-00-00 00:00:00,6/17/2011 7:00,0,0,,Great rhododendron,1,,1
5079,6303117,100,0,C,0000-00-00 00:00:00,6/17/2011 7:00,0,0,,Fraser magnolia,1,,1
5100,8892036,100,0,K,0000-00-00 00:00:00,6/18/2011 7:10,0,0,,Witch hazel,1,,1
5101,8892036,100,0,J,0000-00-00 00:00:00,6/18/2011 7:10,0,0,,Great rhododendron,1,,1
5102,8892036,100,0,G,0000-00-00 00:00:00,6/18/2011 7:10,0,0,,American chestnut,1,,1
5103,8892036,100,0,H,0000-00-00 00:00:00,6/18/2011 7:10,0,0,,Great rhododendron,1,,1
5105,8892036,100,0,E,0000-00-00 00:00:00,6/18/2011 7:10,0,0,,Striped maple,1,,1
5107,8892036,100,0,D,0000-00-00 00:00:00,6/18/2011 7:10,0,0,,Striped maple,1,,1
5131,8890236,100,0,H,0000-00-00 00:00:00,6/19/2011 7:00,0,0,,Black gum,1,,1
5132,8890236,100,0,I,0000-00-00 00:00:00,6/19/2011 7:00,0,0,,American beech,1,,1
5133,8890236,100,0,J,0000-00-00 00:00:00,6/19/2011 7:00,0,0,,Black gum,1,,1
5134,8890236,100,0,K,0000-00-00 00:00:00,6/19/2011 7:00,0,0,,Witch hazel,4,,1
5135,8890236,100,0,F,0000-00-00 00:00:00,6/19/2011 7:00,0,0,,Mountain laurel,1,,1
5164,6391108,100,0,L,0000-00-00 00:00:00,6/23/2011 10:00,0,0,,Great rhododendron,1,,1
5165,6391108,100,0,K,0000-00-00 00:00:00,6/23/2011 10:00,0,0,,Great rhododendron,1,,1
5166,6391108,100,0,J,0000-00-00 00:00:00,6/23/2011 10:00,0,0,,Great rhododendron,1,,1
5183,6391006,100,0,G,0000-00-00 00:00:00,6/24/2011 7:00,0,0,,Mountain laurel,1,,1
5184,6391006,100,0,H,0000-00-00 00:00:00,6/24/2011 7:00,0,0,,Mountain laurel,1,,1
5185,6391006,100,0,I,0000-00-00 00:00:00,6/24/2011 7:00,0,0,,Mountain laurel,1,,1
5186,6391006,100,0,L,0000-00-00 00:00:00,6/24/2011 7:00,0,0,,Mountain laurel,1,,1
5188,6391006,100,0,K,0000-00-00 00:00:00,6/24/2011 7:00,0,0,,Mountain laurel,1,,1
5189,6391006,100,0,J,0000-00-00 00:00:00,6/24/2011 7:00,0,0,,Mountain laurel,1,,1
5191,6391006,100,0,A,0000-00-00 00:00:00,6/24/2011 7:00,0,0,,Mountain laurel,1,,1
5192,6391006,100,0,B,0000-00-00 00:00:00,6/24/2011 7:00,0,0,,Red maple,3,,1
5194,6391006,100,0,C,0000-00-00 00:00:00,6/24/2011 7:00,0,0,,Red maple,2,,1
5195,6391006,100,0,E,0000-00-00 00:00:00,6/24/2011 7:00,0,0,,Great rhododendron,1,,1
5196,8290339,100,0,G,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,American beech,1,,1
5197,8290339,100,0,H,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,American beech,1,,1
5198,8290339,100,0,I,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,Black gum,1,,1
5200,8290339,100,0,L,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,Red maple,1,,1
5201,8290339,100,0,K,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,Mountain laurel,2,,1
5202,8290339,100,0,J,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,Mountain laurel,1,,1
5203,8290339,100,0,M,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,Sugar maple,1,,1
5204,8290339,100,0,N,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,Sugar maple,2,,1
5205,8290339,100,0,O,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,Red maple,2,,1
5206,8290339,100,0,R,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,American beech,1,,1
5208,8290339,100,0,Q,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,American beech,3,,1
5209,8290339,100,0,P,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,American beech,3,,1
5210,8290339,100,0,D,0000-00-00 00:00:00,6/25/2011 6:50,0,0,,Yellow birch,1,,1
5212,6390644,100,0,C,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Unid. Hickory,1,,1
5213,6390644,100,0,F,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Yellow buckeye,1,,1
5215,6390644,100,0,E,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Witch hazel,1,,1
5216,6390644,100,0,D,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Red maple,2,,1
5217,6390644,100,0,M,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Tuliptree,1,,1
5218,6390644,100,0,N,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,American beech,1,,1
5219,6390644,100,0,R,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Great rhododendron,1,,1
5220,6390644,100,0,Q,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Great rhododendron,1,,1
5221,6390644,100,0,P,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Buffalo nut,1,,1
5222,6390644,100,0,G,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Red maple,1,,1
5223,6390644,100,0,H,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Unid. Hickory,1,,1
5224,6390644,100,0,I,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Chestnut oak,1,,1
5225,6390644,100,0,L,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Unid. Hickory,1,,1
5228,6390644,100,0,K,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Black gum,1,,1
5230,6390644,100,0,J,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Red oak,1,,1
5232,6390644,100,0,A,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Great rhododendron,2,,1
5233,6390644,100,0,B,0000-00-00 00:00:00,6/26/2011 7:00,0,0,,Great rhododendron,3,,1
5252,8892025,100,0,K,0000-00-00 00:00:00,6/27/2011 7:10,0,0,,American beech,1,,1
5253,8892025,100,0,G,0000-00-00 00:00:00,6/27/2011 7:10,0,0,,Red maple,1,,1
5254,8892025,100,0,I,0000-00-00 00:00:00,6/27/2011 7:10,0,0,,Great rhododendron,1,,1
5296,8890029,100,0,K,0000-00-00 00:00:00,6/28/2011 7:00,0,0,,Unid. Hickory,2,,1
5298,8890029,100,0,I,0000-00-00 00:00:00,6/28/2011 7:00,0,0,,Mountain laurel,3,,1
5299,8890029,100,0,G,0000-00-00 00:00:00,6/28/2011 7:00,0,0,,Mountain laurel,2,,1
5314,8890223,100,0,B,0000-00-00 00:00:00,6/29/2011 7:00,0,0,,Red maple,1,,1
5315,8890223,100,0,C,0000-00-00 00:00:00,6/29/2011 7:00,0,0,,Black gum,1,,1
5316,8890223,100,0,F,0000-00-00 00:00:00,6/29/2011 7:00,0,0,,Eastern Red Bud,1,,1
5344,8892025,100,0,K,0000-00-00 00:00:00,7/6/2011 7:00,0,0,,American beech,1,,1
5345,8892025,100,0,J,0000-00-00 00:00:00,7/6/2011 7:00,0,0,,American beech,1,,1
5346,8892025,100,0,H,0000-00-00 00:00:00,7/6/2011 7:00,0,0,,Great rhododendron,1,,1
5349,8892025,100,0,Q,0000-00-00 00:00:00,7/6/2011 7:00,0,0,,Great rhododendron,1,,1
5413,8890029,100,0,H,0000-00-00 00:00:00,7/7/2011 7:00,0,0,,American beech,1,,1
5415,8890029,100,0,I,0000-00-00 00:00:00,7/7/2011 7:00,0,0,,Black locust,1,,1
5416,8890029,100,0,L,0000-00-00 00:00:00,7/7/2011 7:00,0,0,,Tuliptree,1,,1
5420,8890029,100,0,K,0000-00-00 00:00:00,7/7/2011 7:00,0,0,,SYOR,1,,1
5467,6391108,101,0,P,0000-00-00 00:00:00,5/20/2011 10:35,0,0,,Great rhododendron,1,,1
5470,6391108,101,0,M,0000-00-00 00:00:00,5/20/2011 10:35,0,0,,Great rhododendron,2,,1
5473,6391108,101,0,F,0000-00-00 00:00:00,5/20/2011 10:35,0,0,,American beech,2,,1
5477,6391108,101,0,K,0000-00-00 00:00:00,5/20/2011 8:10,0,0,,Great rhododendron,1,,1
5480,6391108,101,0,J,0000-00-00 00:00:00,5/20/2011 8:10,0,0,,Great rhododendron,1,,1
5483,6391108,101,0,G,0000-00-00 00:00:00,5/20/2011 8:10,0,0,,Great rhododendron,1,,1
5486,6391108,101,0,R,0000-00-00 00:00:00,5/20/2011 8:10,0,0,,Great rhododendron,1,,1
5488,6391108,101,0,Q,0000-00-00 00:00:00,5/20/2011 8:10,0,0,,Great rhododendron,1,,1
5490,6391108,101,0,E,0000-00-00 00:00:00,5/20/2011 11:52,0,0,,American beech,1,,1
5493,6391108,101,0,L,0000-00-00 00:00:00,5/20/2011 7:55,0,0,,Great rhododendron,1,,1
5495,6391108,101,0,H,0000-00-00 00:00:00,5/20/2011 7:55,0,0,,Yellow buckeye,1,,1
5516,2704132,101,0,B,0000-00-00 00:00:00,5/21/2011 14:00,0,0,,Great rhododendron,1,,1
5519,2704132,101,0,K,0000-00-00 00:00:00,5/21/2011 9:03,0,0,,American beech,1,,1
5520,2704132,101,0,J,0000-00-00 00:00:00,5/21/2011 9:03,0,0,,Great rhododendron,1,,1
5522,2704132,101,0,M,0000-00-00 00:00:00,5/21/2011 9:03,0,0,,American beech,1,,1
5524,2704132,101,0,E,0000-00-00 00:00:00,5/21/2011 9:03,0,0,,Basswood,3,,1
5530,2704132,101,0,F,0000-00-00 00:00:00,5/21/2011 9:03,0,0,,Great rhododendron,1,,1
5532,2704132,101,0,G,0000-00-00 00:00:00,5/21/2011 7:45,0,0,,Witch hazel,2,,1
5536,2704132,101,0,H,0000-00-00 00:00:00,5/21/2011 7:45,0,0,,Fraser magnolia,1,,1
5538,2704132,101,0,I,0000-00-00 00:00:00,5/21/2011 7:45,0,0,,Great rhododendron,1,,1
5542,2704132,101,0,L,0000-00-00 00:00:00,5/21/2011 7:45,0,0,,Silverbell,3,,1
5573,8290344,101,0,G,0000-00-00 00:00:00,5/22/2011 10:21,0,0,,Yellow buckeye,1,,1
5576,8290344,101,0,F,0000-00-00 00:00:00,5/22/2011 13:02,0,0,,American beech,1,,1
5577,8290344,101,0,C,0000-00-00 00:00:00,5/22/2011 13:02,0,0,,Yellow buckeye,1,,1
5579,8290344,101,0,B,0000-00-00 00:00:00,5/22/2011 13:02,0,0,,Yellow buckeye,1,,1
