"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20070814_bil",27.8449993133545,26.9750003814697,16.75,2007-08-14,226,2007
"PRISM_tmean_stable_4kmD1_20070815_bil",25.7849998474121,26.75,15.0200004577637,2007-08-15,227,2007
"PRISM_tmean_stable_4kmD1_20070816_bil",28.4000015258789,29.2399997711182,16.9449996948242,2007-08-16,228,2007
"PRISM_tmean_stable_4kmD1_20070817_bil",30.8249988555908,30.2800006866455,18.9799995422363,2007-08-17,229,2007
"PRISM_tmean_stable_4kmD1_20070818_bil",28.1450004577637,27.3999996185303,17.1599998474121,2007-08-18,230,2007
"PRISM_tmean_stable_4kmD1_20070819_bil",26.7099990844727,27.0900001525879,11.3150005340576,2007-08-19,231,2007
"PRISM_tmean_stable_4kmD1_20070820_bil",28.7200012207031,29.4150009155273,10.585000038147,2007-08-20,232,2007
"PRISM_tmean_stable_4kmD1_20070821_bil",30.5550003051758,30.25,11.1949996948242,2007-08-21,233,2007
"PRISM_tmean_stable_4kmD1_20070822_bil",30.0849990844727,30.1150016784668,11.7999992370605,2007-08-22,234,2007
"PRISM_tmean_stable_4kmD1_20070823_bil",28.0499992370605,27.8050003051758,13.4249992370605,2007-08-23,235,2007
"PRISM_tmean_stable_4kmD1_20070824_bil",27.8549995422363,28.0149993896484,16.2049999237061,2007-08-24,236,2007
"PRISM_tmean_stable_4kmD1_20070825_bil",29.1749992370605,29.4099998474121,22.2000007629395,2007-08-25,237,2007
"PRISM_tmean_stable_4kmD1_20070826_bil",29.625,29.7849998474121,24.3450012207031,2007-08-26,238,2007
"PRISM_tmean_stable_4kmD1_20070827_bil",27.625,27.8850021362305,17.75,2007-08-27,239,2007
"PRISM_tmean_stable_4kmD1_20070828_bil",26.7350006103516,26.6149997711182,17.2750015258789,2007-08-28,240,2007
"PRISM_tmean_stable_4kmD1_20070829_bil",27.4049987792969,27.1450004577637,18.3449993133545,2007-08-29,241,2007
"PRISM_tmean_stable_4kmD1_20070830_bil",27.4599990844727,27.2600002288818,20.4049987792969,2007-08-30,242,2007
"PRISM_tmean_stable_4kmD1_20070831_bil",26.2150001525879,26.6200008392334,22.5149993896484,2007-08-31,243,2007
"PRISM_tmean_stable_4kmD1_20070901_bil",25.5349998474121,25.6599998474121,14.8800010681152,2007-09-01,244,2007
"PRISM_tmean_stable_4kmD1_20070902_bil",22.6100006103516,24.1100006103516,11.7350006103516,2007-09-02,245,2007
"PRISM_tmean_stable_4kmD1_20070903_bil",23.0950012207031,24.0750007629395,14.0500001907349,2007-09-03,246,2007
"PRISM_tmean_stable_4kmD1_20070904_bil",24.5599994659424,25.2999992370605,17.7849998474121,2007-09-04,247,2007
"PRISM_tmean_stable_4kmD1_20070905_bil",26.0249996185303,26.9449996948242,11.7049999237061,2007-09-05,248,2007
"PRISM_tmean_stable_4kmD1_20070906_bil",26.4849987030029,26.7900009155273,11.9000005722046,2007-09-06,249,2007
"PRISM_tmean_stable_4kmD1_20070907_bil",26.8350009918213,26.1199989318848,15.5699996948242,2007-09-07,250,2007
"PRISM_tmean_stable_4kmD1_20070908_bil",25.5900001525879,25.5699996948242,23.0949993133545,2007-09-08,251,2007
"PRISM_tmean_stable_4kmD1_20070909_bil",24.2049999237061,25.8400001525879,21.9449996948242,2007-09-09,252,2007
"PRISM_tmean_stable_4kmD1_20070910_bil",25.560001373291,27.3649997711182,14.6049995422363,2007-09-10,253,2007
"PRISM_tmean_stable_4kmD1_20070911_bil",28.0249996185303,28.8600006103516,15.0950002670288,2007-09-11,254,2007
"PRISM_tmean_stable_4kmD1_20070912_bil",27.8250007629395,28.4449996948242,13.0299997329712,2007-09-12,255,2007
"PRISM_tmean_stable_4kmD1_20070913_bil",24.3199996948242,23.9400005340576,11.1000003814697,2007-09-13,256,2007
"PRISM_tmean_stable_4kmD1_20070914_bil",24.9549999237061,24.8199996948242,11.5900001525879,2007-09-14,257,2007
"PRISM_tmean_stable_4kmD1_20070915_bil",23.6949996948242,24.1100006103516,14.4100008010864,2007-09-15,258,2007
"PRISM_tmean_stable_4kmD1_20070916_bil",19.8199996948242,20.25,8.48000049591064,2007-09-16,259,2007
"PRISM_tmean_stable_4kmD1_20070917_bil",17.5599994659424,18.0650005340576,7.45000028610229,2007-09-17,260,2007
"PRISM_tmean_stable_4kmD1_20070918_bil",18.1549987792969,18.9050006866455,9.04500007629395,2007-09-18,261,2007
"PRISM_tmean_stable_4kmD1_20070919_bil",18.7700004577637,19.5249996185303,10.2999992370605,2007-09-19,262,2007
"PRISM_tmean_stable_4kmD1_20070920_bil",19.4249992370605,20.8850002288818,12.0600004196167,2007-09-20,263,2007
"PRISM_tmean_stable_4kmD1_20070921_bil",21.0849990844727,21.8699989318848,15.5550003051758,2007-09-21,264,2007
"PRISM_tmean_stable_4kmD1_20070922_bil",22.8649997711182,23.6800003051758,17.2099990844727,2007-09-22,265,2007
"PRISM_tmean_stable_4kmD1_20070923_bil",25.4850006103516,26.1049995422363,16.2450008392334,2007-09-23,266,2007
"PRISM_tmean_stable_4kmD1_20070924_bil",26.3899993896484,26.3499984741211,13.3999996185303,2007-09-24,267,2007
"PRISM_tmean_stable_4kmD1_20070925_bil",22.6599998474121,22.3400001525879,14.960000038147,2007-09-25,268,2007
"PRISM_tmean_stable_4kmD1_20070926_bil",23.4700012207031,23.6499996185303,18.1450004577637,2007-09-26,269,2007
"PRISM_tmean_stable_4kmD1_20070927_bil",24.1650009155273,24.0699996948242,21.7749996185303,2007-09-27,270,2007
"PRISM_tmean_stable_4kmD1_20070928_bil",24.7000007629395,24.6599998474121,20.0100002288818,2007-09-28,271,2007
"PRISM_tmean_stable_4kmD1_20070929_bil",19.8050003051758,19.5200004577637,14.5550003051758,2007-09-29,272,2007
"PRISM_tmean_stable_4kmD1_20070930_bil",17.4850006103516,17.8299999237061,10.0050001144409,2007-09-30,273,2007
"PRISM_tmean_stable_4kmD1_20071001_bil",17.8549995422363,18.6949996948242,9.97500038146973,2007-10-01,274,2007
"PRISM_tmean_stable_4kmD1_20071002_bil",19.7250003814697,20.6300010681152,11.5299997329712,2007-10-02,275,2007
"PRISM_tmean_stable_4kmD1_20071003_bil",21.4599990844727,22.6199989318848,12.3149995803833,2007-10-03,276,2007
"PRISM_tmean_stable_4kmD1_20071004_bil",23.3450012207031,23.4400005340576,16.2849998474121,2007-10-04,277,2007
"PRISM_tmean_stable_4kmD1_20071005_bil",24.7299995422363,24.7700004577637,14.8000001907349,2007-10-05,278,2007
"PRISM_tmean_stable_4kmD1_20071006_bil",22.8850002288818,23.0450000762939,16.1849994659424,2007-10-06,279,2007
"PRISM_tmean_stable_4kmD1_20071007_bil",22.2350006103516,23.4899997711182,17.25,2007-10-07,280,2007
"PRISM_tmean_stable_4kmD1_20071008_bil",24.7649993896484,25.3850002288818,12.2199993133545,2007-10-08,281,2007
"PRISM_tmean_stable_4kmD1_20071009_bil",25.75,26.2999992370605,9.36999988555908,2007-10-09,282,2007
"PRISM_tmean_stable_4kmD1_20071010_bil",26.4899997711182,26.0400009155273,11.3249998092651,2007-10-10,283,2007
"PRISM_tmean_stable_4kmD1_20071011_bil",21.3099994659424,21.6300010681152,10.3800001144409,2007-10-11,284,2007
"PRISM_tmean_stable_4kmD1_20071012_bil",13.0900001525879,14.0900001525879,11.2549991607666,2007-10-12,285,2007
"PRISM_tmean_stable_4kmD1_20071013_bil",14.1800003051758,14.664999961853,6.63500022888184,2007-10-13,286,2007
"PRISM_tmean_stable_4kmD1_20071014_bil",14.5600004196167,16.0900001525879,6.58500003814697,2007-10-14,287,2007
"PRISM_tmean_stable_4kmD1_20071015_bil",16.1800003051758,17.4949989318848,6.03499984741211,2007-10-15,288,2007
"PRISM_tmean_stable_4kmD1_20071016_bil",17.3349990844727,18.5849990844727,7.1100001335144,2007-10-16,289,2007
"PRISM_tmean_stable_4kmD1_20071017_bil",18.1100006103516,19.5100002288818,5.6399998664856,2007-10-17,290,2007
"PRISM_tmean_stable_4kmD1_20071018_bil",20.4549999237061,20.8250007629395,7.80999946594238,2007-10-18,291,2007
"PRISM_tmean_stable_4kmD1_20071019_bil",23.0100002288818,22.9599990844727,12.4799995422363,2007-10-19,292,2007
"PRISM_tmean_stable_4kmD1_20071020_bil",21.1100006103516,20,15.1199998855591,2007-10-20,293,2007
"PRISM_tmean_stable_4kmD1_20071021_bil",15.7150001525879,16.8600006103516,13.75,2007-10-21,294,2007
"PRISM_tmean_stable_4kmD1_20071022_bil",17.7299995422363,18.6300010681152,13.7800006866455,2007-10-22,295,2007
"PRISM_tmean_stable_4kmD1_20071023_bil",20.7999992370605,21.1800003051758,16.0799999237061,2007-10-23,296,2007
"PRISM_tmean_stable_4kmD1_20071024_bil",21.9400005340576,22.8800010681152,14.0649995803833,2007-10-24,297,2007
"PRISM_tmean_stable_4kmD1_20071025_bil",20.1399993896484,21.4300003051758,7.59999990463257,2007-10-25,298,2007
"PRISM_tmean_stable_4kmD1_20071026_bil",15.5050001144409,16.9650001525879,7.01999998092651,2007-10-26,299,2007
"PRISM_tmean_stable_4kmD1_20071027_bil",17.3699989318848,17.5200004577637,6.82000017166138,2007-10-27,300,2007
"PRISM_tmean_stable_4kmD1_20071028_bil",14.710000038147,14.9349994659424,9.9350004196167,2007-10-28,301,2007
"PRISM_tmean_stable_4kmD1_20071029_bil",11.5200004577637,11.1599998474121,2.56500005722046,2007-10-29,302,2007
"PRISM_tmean_stable_4kmD1_20071030_bil",7.96500015258789,9.7549991607666,1.3400000333786,2007-10-30,303,2007
"PRISM_tmean_stable_4kmD1_20071031_bil",10.2249994277954,11.8999996185303,5.47499990463257,2007-10-31,304,2007
"PRISM_tmean_stable_4kmD1_20071101_bil",12.6999998092651,15.0300006866455,7.12000036239624,2007-11-01,305,2007
"PRISM_tmean_stable_4kmD1_20071102_bil",16.9650001525879,16.9150009155273,4.93499994277954,2007-11-02,306,2007
"PRISM_tmean_stable_4kmD1_20071103_bil",11.5499992370605,11.6750001907349,3.8600001335144,2007-11-03,307,2007
"PRISM_tmean_stable_4kmD1_20071104_bil",10.5799999237061,10.6350002288818,2.49000000953674,2007-11-04,308,2007
"PRISM_tmean_stable_4kmD1_20071105_bil",10.6700000762939,11.6750001907349,2.54500007629395,2007-11-05,309,2007
"PRISM_tmean_stable_4kmD1_20071106_bil",11.4200000762939,11.6550006866455,2.95499992370605,2007-11-06,310,2007
"PRISM_tmean_stable_4kmD1_20071107_bil",7.58499956130981,8.24499988555908,2.34000015258789,2007-11-07,311,2007
"PRISM_tmean_stable_4kmD1_20071108_bil",5.65500020980835,5.7649998664856,0.914999961853027,2007-11-08,312,2007
"PRISM_tmean_stable_4kmD1_20071109_bil",5.22500038146973,7.17500019073486,-2.16500020027161,2007-11-09,313,2007
"PRISM_tmean_stable_4kmD1_20071110_bil",8.15999984741211,8.30999946594238,-1.65000009536743,2007-11-10,314,2007
"PRISM_tmean_stable_4kmD1_20071111_bil",5.99499988555908,7.97499990463257,-1.72500014305115,2007-11-11,315,2007
"PRISM_tmean_stable_4kmD1_20071112_bil",7.30499982833862,8.39000034332275,-1.7849999666214,2007-11-12,316,2007
"PRISM_tmean_stable_4kmD1_20071113_bil",11.8299999237061,12.6099996566772,-0.279999971389771,2007-11-13,317,2007
"PRISM_tmean_stable_4kmD1_20071114_bil",15.4500007629395,16.0900001525879,1.86500000953674,2007-11-14,318,2007
"PRISM_tmean_stable_4kmD1_20071115_bil",16.8350009918213,18.5849990844727,4.33500003814697,2007-11-15,319,2007
"PRISM_tmean_stable_4kmD1_20071116_bil",8.42500019073486,8.26499938964844,5.50500011444092,2007-11-16,320,2007
"PRISM_tmean_stable_4kmD1_20071117_bil",4.10000038146973,5.33500003814697,-1.83000016212463,2007-11-17,321,2007
"PRISM_tmean_stable_4kmD1_20071118_bil",7.0149998664856,8.39000034332275,-3.26500010490417,2007-11-18,322,2007
"PRISM_tmean_stable_4kmD1_20071119_bil",11.4599990844727,11.0600004196167,-4.29500007629395,2007-11-19,323,2007
"PRISM_tmean_stable_4kmD1_20071120_bil",11.4900007247925,11.4799995422363,-4.0149998664856,2007-11-20,324,2007
"PRISM_tmean_stable_4kmD1_20071121_bil",13.5650005340576,13.9700002670288,-2.35999989509583,2007-11-21,325,2007
"PRISM_tmean_stable_4kmD1_20071122_bil",15.4050006866455,16.2099990844727,-0.655000030994415,2007-11-22,326,2007
"PRISM_tmean_stable_4kmD1_20071123_bil",13.6849994659424,13.7800006866455,-0.0199999809265137,2007-11-23,327,2007
"PRISM_tmean_stable_4kmD1_20071124_bil",3.83499979972839,4.13500022888184,-6.49000024795532,2007-11-24,328,2007
"PRISM_tmean_stable_4kmD1_20071125_bil",4.07499980926514,4.30499982833862,-6.79500007629395,2007-11-25,329,2007
"PRISM_tmean_stable_4kmD1_20071126_bil",6.71500015258789,7.51000022888184,-1.8199999332428,2007-11-26,330,2007
"PRISM_tmean_stable_4kmD1_20071127_bil",12.539999961853,13.1499996185303,1.35999989509583,2007-11-27,331,2007
"PRISM_tmean_stable_4kmD1_20071128_bil",8.19999980926514,9.00500011444092,1.47500002384186,2007-11-28,332,2007
"PRISM_tmean_stable_4kmD1_20071129_bil",7.01999998092651,8.80500030517578,-2.1949999332428,2007-11-29,333,2007
"PRISM_tmean_stable_4kmD1_20071130_bil",8.95499992370605,8.49499988555908,-0.529999971389771,2007-11-30,334,2007
"PRISM_tmean_stable_4kmD1_20071201_bil",5.72499990463257,6.38000011444092,-4.81500005722046,2007-12-01,335,2007
"PRISM_tmean_stable_4kmD1_20071202_bil",6.66000032424927,7.54500007629395,-11.6849994659424,2007-12-02,336,2007
"PRISM_tmean_stable_4kmD1_20071203_bil",6.94500017166138,7.67000007629395,-8.21000003814697,2007-12-03,337,2007
"PRISM_tmean_stable_4kmD1_20071204_bil",8.05500030517578,7.91499996185303,-6.73499965667725,2007-12-04,338,2007
"PRISM_tmean_stable_4kmD1_20071205_bil",4.06999969482422,4.41499996185303,-8.69000053405762,2007-12-05,339,2007
"PRISM_tmean_stable_4kmD1_20071206_bil",4.625,5.21500015258789,-9.94999980926514,2007-12-06,340,2007
"PRISM_tmean_stable_4kmD1_20071207_bil",0.695000171661377,2.03499984741211,-10.9499998092651,2007-12-07,341,2007
"PRISM_tmean_stable_4kmD1_20071208_bil",4.02500009536743,4.59999990463257,-9.02500057220459,2007-12-08,342,2007
"PRISM_tmean_stable_4kmD1_20071209_bil",12.8800001144409,13.3699998855591,-5.84500026702881,2007-12-09,343,2007
"PRISM_tmean_stable_4kmD1_20071210_bil",15.914999961853,17.1350002288818,-8.23499965667725,2007-12-10,344,2007
"PRISM_tmean_stable_4kmD1_20071211_bil",18.5699996948242,19.3899993896484,-7.83999967575073,2007-12-11,345,2007
"PRISM_tmean_stable_4kmD1_20071212_bil",17.4249992370605,18.2849998474121,-5.60500001907349,2007-12-12,346,2007
"PRISM_tmean_stable_4kmD1_20071213_bil",18.1049995422363,18.0499992370605,-6.95000028610229,2007-12-13,347,2007
"PRISM_tmean_stable_4kmD1_20071214_bil",16.2999992370605,16.7849998474121,-12.039999961853,2007-12-14,348,2007
"PRISM_tmean_stable_4kmD1_20071215_bil",11.9899997711182,12.1649990081787,-8.30499935150146,2007-12-15,349,2007
"PRISM_tmean_stable_4kmD1_20071216_bil",3.64999985694885,4.42500019073486,-13.4549999237061,2007-12-16,350,2007
"PRISM_tmean_stable_4kmD1_20071217_bil",5.19000005722046,4.33500003814697,-9.23000049591064,2007-12-17,351,2007
"PRISM_tmean_stable_4kmD1_20071218_bil",0.0299999713897705,1.28000020980835,-14.1550006866455,2007-12-18,352,2007
"PRISM_tmean_stable_4kmD1_20071219_bil",1.04500007629395,2.07999992370605,-11.6749992370605,2007-12-19,353,2007
"PRISM_tmean_stable_4kmD1_20071220_bil",5.05000019073486,5.88499975204468,-7.11999988555908,2007-12-20,354,2007
"PRISM_tmean_stable_4kmD1_20071221_bil",6.1399998664856,7.09500026702881,-6.00500011444092,2007-12-21,355,2007
"PRISM_tmean_stable_4kmD1_20071222_bil",6.25500011444092,7.35500001907349,-9.69499969482422,2007-12-22,356,2007
"PRISM_tmean_stable_4kmD1_20071223_bil",7.57499980926514,8.33500003814697,-6.30500030517578,2007-12-23,357,2007
"PRISM_tmean_stable_4kmD1_20071224_bil",8.47000026702881,9.19999980926514,2.08500003814697,2007-12-24,358,2007
"PRISM_tmean_stable_4kmD1_20071225_bil",6.2350001335144,6.78500032424927,-1.46499991416931,2007-12-25,359,2007
"PRISM_tmean_stable_4kmD1_20071226_bil",5.80000019073486,6.16499996185303,-3.47499990463257,2007-12-26,360,2007
"PRISM_tmean_stable_4kmD1_20071227_bil",3.74000000953674,3.64499998092651,-3.68499994277954,2007-12-27,361,2007
"PRISM_tmean_stable_4kmD1_20071228_bil",7.74000024795532,7.65999984741211,-2.25500011444092,2007-12-28,362,2007
"PRISM_tmean_stable_4kmD1_20071229_bil",12.3699998855591,11.9949998855591,-1.25000011920929,2007-12-29,363,2007
"PRISM_tmean_stable_4kmD1_20071230_bil",15.8549995422363,15.9449996948242,-0.269999980926514,2007-12-30,364,2007
"PRISM_tmean_stable_4kmD1_20071231_bil",8.18000030517578,9.01000022888184,-1.79999995231628,2007-12-31,365,2007
"PRISM_tmean_stable_4kmD1_20080101_bil",7.69000005722046,8.03499984741211,-5.60500001907349,2008-01-01,1,2008
"PRISM_tmean_stable_4kmD1_20080102_bil",4.03499984741211,4.97000026702881,-6.5,2008-01-02,2,2008
"PRISM_tmean_stable_4kmD1_20080103_bil",-2.95000004768372,-2.07000017166138,-13.75,2008-01-03,3,2008
"PRISM_tmean_stable_4kmD1_20080104_bil",-3.70500016212463,-1.86500000953674,-19.3899993896484,2008-01-04,4,2008
"PRISM_tmean_stable_4kmD1_20080105_bil",-0.889999866485596,0.31000018119812,-12.7449998855591,2008-01-05,5,2008
"PRISM_tmean_stable_4kmD1_20080106_bil",5.40499973297119,6.76000022888184,-6.04499959945679,2008-01-06,6,2008
"PRISM_tmean_stable_4kmD1_20080107_bil",11.710000038147,12.3649997711182,0.065000057220459,2008-01-07,7,2008
"PRISM_tmean_stable_4kmD1_20080108_bil",13.0699996948242,14.9300003051758,2.75999999046326,2008-01-08,8,2008
"PRISM_tmean_stable_4kmD1_20080109_bil",15.6849994659424,15.9150009155273,6.56500005722046,2008-01-09,9,2008
"PRISM_tmean_stable_4kmD1_20080110_bil",14.0099992752075,13.835000038147,4.96000003814697,2008-01-10,10,2008
"PRISM_tmean_stable_4kmD1_20080111_bil",11.5100002288818,12.539999961853,0.240000009536743,2008-01-11,11,2008
"PRISM_tmean_stable_4kmD1_20080112_bil",11.9849996566772,11.2600002288818,-0.0750000476837158,2008-01-12,12,2008
"PRISM_tmean_stable_4kmD1_20080113_bil",9.05000019073486,8.75,-1.15000009536743,2008-01-13,13,2008
"PRISM_tmean_stable_4kmD1_20080114_bil",3.04999995231628,4.53499984741211,-2.25,2008-01-14,14,2008
"PRISM_tmean_stable_4kmD1_20080115_bil",2.33500003814697,2.77999997138977,-6.64500045776367,2008-01-15,15,2008
"PRISM_tmean_stable_4kmD1_20080116_bil",0.765000104904175,1.38499999046326,-6.84500026702881,2008-01-16,16,2008
"PRISM_tmean_stable_4kmD1_20080117_bil",0.68500018119812,1.97500014305115,-10.5,2008-01-17,17,2008
"PRISM_tmean_stable_4kmD1_20080118_bil",1.02499997615814,1.74500000476837,-10.5100002288818,2008-01-18,18,2008
"PRISM_tmean_stable_4kmD1_20080119_bil",4.78000020980835,4.96999979019165,-4.51000022888184,2008-01-19,19,2008
"PRISM_tmean_stable_4kmD1_20080120_bil",0.149999856948853,-1.01000010967255,-7.76000022888184,2008-01-20,20,2008
"PRISM_tmean_stable_4kmD1_20080121_bil",-4.7350001335144,-4.55000019073486,-14.6499996185303,2008-01-21,21,2008
"PRISM_tmean_stable_4kmD1_20080122_bil",-2.56500005722046,-1.64499998092651,-15.4549999237061,2008-01-22,22,2008
"PRISM_tmean_stable_4kmD1_20080123_bil",1.61499989032745,2.95500016212463,-9.04500007629395,2008-01-23,23,2008
"PRISM_tmean_stable_4kmD1_20080124_bil",4.77500009536743,4.81500005722046,-8.11999988555908,2008-01-24,24,2008
"PRISM_tmean_stable_4kmD1_20080125_bil",0.404999971389771,-0.434999942779541,-12.6000003814697,2008-01-25,25,2008
"PRISM_tmean_stable_4kmD1_20080126_bil",-1.06499981880188,0.444999933242798,-12.4249992370605,2008-01-26,26,2008
"PRISM_tmean_stable_4kmD1_20080127_bil",2.71000003814697,3.03499984741211,-8.56999969482422,2008-01-27,27,2008
"PRISM_tmean_stable_4kmD1_20080128_bil",3.34999990463257,4.05500030517578,-10.1800003051758,2008-01-28,28,2008
"PRISM_tmean_stable_4kmD1_20080129_bil",4.5600004196167,6.06500005722046,-7.75,2008-01-29,29,2008
"PRISM_tmean_stable_4kmD1_20080130_bil",11.7199993133545,10.3649997711182,-5.69999980926514,2008-01-30,30,2008
"PRISM_tmean_stable_4kmD1_20080131_bil",4.57000017166138,4.55000019073486,-4.28000020980835,2008-01-31,31,2008
"PRISM_tmean_stable_4kmD1_20080201_bil",4.30999994277954,6.31500005722046,-7.15999984741211,2008-02-01,32,2008
"PRISM_tmean_stable_4kmD1_20080202_bil",6.78999996185303,7.78000020980835,-3.97499990463257,2008-02-02,33,2008
"PRISM_tmean_stable_4kmD1_20080203_bil",6.89499998092651,8.50999927520752,-1.16999995708466,2008-02-03,34,2008
"PRISM_tmean_stable_4kmD1_20080204_bil",10.3800001144409,11.3549995422363,-1.62999999523163,2008-02-04,35,2008
"PRISM_tmean_stable_4kmD1_20080205_bil",12.75,13.7950000762939,-1.22000002861023,2008-02-05,36,2008
"PRISM_tmean_stable_4kmD1_20080206_bil",16.9149990081787,17.6350002288818,-0.259999990463257,2008-02-06,37,2008
"PRISM_tmean_stable_4kmD1_20080207_bil",15.914999961853,16.0200004577637,-2.08999991416931,2008-02-07,38,2008
"PRISM_tmean_stable_4kmD1_20080208_bil",8.21999931335449,8.66499996185303,-6.05999994277954,2008-02-08,39,2008
"PRISM_tmean_stable_4kmD1_20080209_bil",7.99499988555908,9.26500034332275,-8.50500011444092,2008-02-09,40,2008
"PRISM_tmean_stable_4kmD1_20080210_bil",10.5650005340576,10.3050003051758,-7.18000030517578,2008-02-10,41,2008
"PRISM_tmean_stable_4kmD1_20080211_bil",7.10499954223633,7.91000032424927,-8.39000034332275,2008-02-11,42,2008
"PRISM_tmean_stable_4kmD1_20080212_bil",2.8600001335144,4.12999963760376,-14.1899995803833,2008-02-12,43,2008
"PRISM_tmean_stable_4kmD1_20080213_bil",7.11999988555908,8.01999950408936,-11.6400003433228,2008-02-13,44,2008
"PRISM_tmean_stable_4kmD1_20080214_bil",3.96999979019165,6.1399998664856,-4.2649998664856,2008-02-14,45,2008
