"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20000814_bil",20.3600006103516,20.6299991607666,17.625,2000-08-14,227,2000
"PRISM_tmean_stable_4kmD1_20000815_bil",22.2700004577637,22.6049995422363,16.9899997711182,2000-08-15,228,2000
"PRISM_tmean_stable_4kmD1_20000816_bil",24.3999996185303,23.9150009155273,19.125,2000-08-16,229,2000
"PRISM_tmean_stable_4kmD1_20000817_bil",25.4700012207031,26.6100006103516,17.4549999237061,2000-08-17,230,2000
"PRISM_tmean_stable_4kmD1_20000818_bil",24.6300010681152,25.4449996948242,10.3900003433228,2000-08-18,231,2000
"PRISM_tmean_stable_4kmD1_20000819_bil",25.3899993896484,25.6700019836426,13.335000038147,2000-08-19,232,2000
"PRISM_tmean_stable_4kmD1_20000820_bil",21.5550003051758,21.7999992370605,13.8500003814697,2000-08-20,233,2000
"PRISM_tmean_stable_4kmD1_20000821_bil",19.2350006103516,19.7700004577637,11.9250001907349,2000-08-21,234,2000
"PRISM_tmean_stable_4kmD1_20000822_bil",18.9799995422363,19.2849998474121,13.5249996185303,2000-08-22,235,2000
"PRISM_tmean_stable_4kmD1_20000823_bil",19.9549999237061,20.3999996185303,15.2049999237061,2000-08-23,236,2000
"PRISM_tmean_stable_4kmD1_20000824_bil",22.6949996948242,22.8349990844727,14.7549991607666,2000-08-24,237,2000
"PRISM_tmean_stable_4kmD1_20000825_bil",24.6749992370605,25.7550010681152,15.7100009918213,2000-08-25,238,2000
"PRISM_tmean_stable_4kmD1_20000826_bil",23.7299995422363,23.7249984741211,17.1299991607666,2000-08-26,239,2000
"PRISM_tmean_stable_4kmD1_20000827_bil",24.3450012207031,24.1049995422363,18.2950000762939,2000-08-27,240,2000
"PRISM_tmean_stable_4kmD1_20000828_bil",23.0699996948242,23.4050006866455,15.7150001525879,2000-08-28,241,2000
"PRISM_tmean_stable_4kmD1_20000829_bil",22.3699989318848,22.6949996948242,15.3450002670288,2000-08-29,242,2000
"PRISM_tmean_stable_4kmD1_20000830_bil",23.7200012207031,24.5400009155273,16.2199993133545,2000-08-30,243,2000
"PRISM_tmean_stable_4kmD1_20000831_bil",22.314998626709,22.3800010681152,18.4049987792969,2000-08-31,244,2000
"PRISM_tmean_stable_4kmD1_20000901_bil",25.7649993896484,25.5049991607666,21.1200008392334,2000-09-01,245,2000
"PRISM_tmean_stable_4kmD1_20000902_bil",25.6849994659424,26.3849983215332,22.7249984741211,2000-09-02,246,2000
"PRISM_tmean_stable_4kmD1_20000903_bil",25.0450000762939,25.0499992370605,17.2049999237061,2000-09-03,247,2000
"PRISM_tmean_stable_4kmD1_20000904_bil",25.0100002288818,25.2150001525879,17.3400001525879,2000-09-04,248,2000
"PRISM_tmean_stable_4kmD1_20000905_bil",22.8549995422363,22.7700004577637,9.10000038146973,2000-09-05,249,2000
"PRISM_tmean_stable_4kmD1_20000906_bil",17.2799987792969,17.7550010681152,7.84999990463257,2000-09-06,250,2000
"PRISM_tmean_stable_4kmD1_20000907_bil",16.9150009155273,16.6749992370605,9.63500022888184,2000-09-07,251,2000
"PRISM_tmean_stable_4kmD1_20000908_bil",19.0450000762939,19.7200012207031,12.8600006103516,2000-09-08,252,2000
"PRISM_tmean_stable_4kmD1_20000909_bil",21.125,21.0550003051758,15.6700000762939,2000-09-09,253,2000
"PRISM_tmean_stable_4kmD1_20000910_bil",22.4749984741211,22.4650001525879,15.0900001525879,2000-09-10,254,2000
"PRISM_tmean_stable_4kmD1_20000911_bil",22.9449996948242,23.1450004577637,15.3699998855591,2000-09-11,255,2000
"PRISM_tmean_stable_4kmD1_20000912_bil",23.1049995422363,23.2900009155273,17.9549999237061,2000-09-12,256,2000
"PRISM_tmean_stable_4kmD1_20000913_bil",23.685001373291,24.0950012207031,17.6800003051758,2000-09-13,257,2000
"PRISM_tmean_stable_4kmD1_20000914_bil",25.0250015258789,25.3199996948242,13.8400001525879,2000-09-14,258,2000
"PRISM_tmean_stable_4kmD1_20000915_bil",24.6100006103516,24.9349994659424,14.664999961853,2000-09-15,259,2000
"PRISM_tmean_stable_4kmD1_20000916_bil",18.1499996185303,18.4750003814697,11.4249992370605,2000-09-16,260,2000
"PRISM_tmean_stable_4kmD1_20000917_bil",14.3400001525879,15.1049995422363,9.07999992370605,2000-09-17,261,2000
"PRISM_tmean_stable_4kmD1_20000918_bil",14.664999961853,15.5450000762939,11.0200004577637,2000-09-18,262,2000
"PRISM_tmean_stable_4kmD1_20000919_bil",16.2100009918213,17.4049987792969,14.375,2000-09-19,263,2000
"PRISM_tmean_stable_4kmD1_20000920_bil",22.8199996948242,22.6949996948242,14.5300006866455,2000-09-20,264,2000
"PRISM_tmean_stable_4kmD1_20000921_bil",23.7649993896484,23.689998626709,19.1849994659424,2000-09-21,265,2000
"PRISM_tmean_stable_4kmD1_20000922_bil",22.2000007629395,22.814998626709,13.8849992752075,2000-09-22,266,2000
"PRISM_tmean_stable_4kmD1_20000923_bil",18.7900009155273,19.3849983215332,10.6499996185303,2000-09-23,267,2000
"PRISM_tmean_stable_4kmD1_20000924_bil",20.6749992370605,20.6049995422363,11.2550001144409,2000-09-24,268,2000
"PRISM_tmean_stable_4kmD1_20000925_bil",24.5699996948242,25.1749992370605,8.40999984741211,2000-09-25,269,2000
"PRISM_tmean_stable_4kmD1_20000926_bil",18.1399993896484,18.3649997711182,6.8600001335144,2000-09-26,270,2000
"PRISM_tmean_stable_4kmD1_20000927_bil",14.3400001525879,15.0799999237061,5.65000009536743,2000-09-27,271,2000
"PRISM_tmean_stable_4kmD1_20000928_bil",14.2600002288818,14.1999998092651,8.73000049591064,2000-09-28,272,2000
"PRISM_tmean_stable_4kmD1_20000929_bil",16.0100002288818,15.9200000762939,1.7350001335144,2000-09-29,273,2000
"PRISM_tmean_stable_4kmD1_20000930_bil",16.3250007629395,16.8549995422363,3.52500009536743,2000-09-30,274,2000
"PRISM_tmean_stable_4kmD1_20001001_bil",17.4899997711182,18.0950012207031,7.95500040054321,2000-10-01,275,2000
"PRISM_tmean_stable_4kmD1_20001002_bil",17.5400009155273,17.5599994659424,11.3299999237061,2000-10-02,276,2000
"PRISM_tmean_stable_4kmD1_20001003_bil",19.3800010681152,19.3250007629395,11.6599998474121,2000-10-03,277,2000
"PRISM_tmean_stable_4kmD1_20001004_bil",21.8549995422363,22.625,14.3000001907349,2000-10-04,278,2000
"PRISM_tmean_stable_4kmD1_20001005_bil",21.7649993896484,22.2900009155273,8.8149995803833,2000-10-05,279,2000
"PRISM_tmean_stable_4kmD1_20001006_bil",22.185001373291,23.1800003051758,7.96500015258789,2000-10-06,280,2000
"PRISM_tmean_stable_4kmD1_20001007_bil",20.7250003814697,21.0550003051758,6.05500030517578,2000-10-07,281,2000
"PRISM_tmean_stable_4kmD1_20001008_bil",13.4300003051758,14.2449998855591,6.53499984741211,2000-10-08,282,2000
"PRISM_tmean_stable_4kmD1_20001009_bil",5.67000007629395,5.33000040054321,2.50999975204468,2000-10-09,283,2000
"PRISM_tmean_stable_4kmD1_20001010_bil",6.64499998092651,7.17500019073486,1.6599999666214,2000-10-10,284,2000
"PRISM_tmean_stable_4kmD1_20001011_bil",9.96999931335449,9.98499965667725,2.10500001907349,2000-10-11,285,2000
"PRISM_tmean_stable_4kmD1_20001012_bil",12.1999998092651,13.1499996185303,5.98999977111816,2000-10-12,286,2000
"PRISM_tmean_stable_4kmD1_20001013_bil",13.539999961853,13.0099992752075,8.39499950408936,2000-10-13,287,2000
"PRISM_tmean_stable_4kmD1_20001014_bil",15.5349998474121,15.9849996566772,11.1849994659424,2000-10-14,288,2000
"PRISM_tmean_stable_4kmD1_20001015_bil",16.6100006103516,16.8549995422363,16.3699989318848,2000-10-15,289,2000
"PRISM_tmean_stable_4kmD1_20001016_bil",16.9500007629395,17.185001373291,9.38000011444092,2000-10-16,290,2000
"PRISM_tmean_stable_4kmD1_20001017_bil",18.25,18.6450004577637,2.15499997138977,2000-10-17,291,2000
"PRISM_tmean_stable_4kmD1_20001018_bil",17.4000015258789,17.4000015258789,5.99499988555908,2000-10-18,292,2000
"PRISM_tmean_stable_4kmD1_20001019_bil",17.5050010681152,18.2299995422363,5.85500001907349,2000-10-19,293,2000
"PRISM_tmean_stable_4kmD1_20001020_bil",14.5950002670288,15.7550001144409,5.44000005722046,2000-10-20,294,2000
"PRISM_tmean_stable_4kmD1_20001021_bil",15.0349998474121,16.3600006103516,8.05500030517578,2000-10-21,295,2000
"PRISM_tmean_stable_4kmD1_20001022_bil",16.4049987792969,17.435001373291,10.039999961853,2000-10-22,296,2000
"PRISM_tmean_stable_4kmD1_20001023_bil",17.9400005340576,17.7749996185303,1.81500005722046,2000-10-23,297,2000
"PRISM_tmean_stable_4kmD1_20001024_bil",12.960000038147,13.5100002288818,3.47499990463257,2000-10-24,298,2000
"PRISM_tmean_stable_4kmD1_20001025_bil",13.460000038147,14.1399993896484,8.14500045776367,2000-10-25,299,2000
"PRISM_tmean_stable_4kmD1_20001026_bil",15.75,15.6900005340576,10.5950002670288,2000-10-26,300,2000
"PRISM_tmean_stable_4kmD1_20001027_bil",15.0900001525879,15.25,11.2750005722046,2000-10-27,301,2000
"PRISM_tmean_stable_4kmD1_20001028_bil",17.8250007629395,17.4750003814697,10.3949995040894,2000-10-28,302,2000
"PRISM_tmean_stable_4kmD1_20001029_bil",14.8699998855591,15.5,0.369999885559082,2000-10-29,303,2000
"PRISM_tmean_stable_4kmD1_20001030_bil",9.96999931335449,10.625,-1.80499994754791,2000-10-30,304,2000
"PRISM_tmean_stable_4kmD1_20001031_bil",10.7349996566772,11.5300006866455,2.66000008583069,2000-10-31,305,2000
"PRISM_tmean_stable_4kmD1_20001101_bil",10.2300004959106,11.3050003051758,2.29999995231628,2000-11-01,306,2000
"PRISM_tmean_stable_4kmD1_20001102_bil",10.9449996948242,11.8199996948242,4.71500015258789,2000-11-02,307,2000
"PRISM_tmean_stable_4kmD1_20001103_bil",12.1300001144409,13.8500003814697,5.47000026702881,2000-11-03,308,2000
"PRISM_tmean_stable_4kmD1_20001104_bil",14.7049999237061,15.3050003051758,6.73499965667725,2000-11-04,309,2000
"PRISM_tmean_stable_4kmD1_20001105_bil",15.7150001525879,13.6099996566772,8.23499965667725,2000-11-05,310,2000
"PRISM_tmean_stable_4kmD1_20001106_bil",9.5049991607666,9.56999969482422,2.36500000953674,2000-11-06,311,2000
"PRISM_tmean_stable_4kmD1_20001107_bil",9.3149995803833,9.63000011444092,2.95499992370605,2000-11-07,312,2000
"PRISM_tmean_stable_4kmD1_20001108_bil",14.0149993896484,15.0900001525879,5.32999992370605,2000-11-08,313,2000
"PRISM_tmean_stable_4kmD1_20001109_bil",18.4049987792969,19.5499992370605,6.56999969482422,2000-11-09,314,2000
"PRISM_tmean_stable_4kmD1_20001110_bil",18.4799995422363,19.314998626709,6.70499992370605,2000-11-10,315,2000
"PRISM_tmean_stable_4kmD1_20001111_bil",12.0349998474121,12.3249998092651,6.05999994277954,2000-11-11,316,2000
"PRISM_tmean_stable_4kmD1_20001112_bil",10.0599994659424,11.0550003051758,5.53499984741211,2000-11-12,317,2000
"PRISM_tmean_stable_4kmD1_20001113_bil",8.94500064849854,9.73999977111816,3.25500011444092,2000-11-13,318,2000
"PRISM_tmean_stable_4kmD1_20001114_bil",10.1549997329712,11.539999961853,3.72499990463257,2000-11-14,319,2000
"PRISM_tmean_stable_4kmD1_20001115_bil",6.79999971389771,8.08500003814697,2.74000000953674,2000-11-15,320,2000
"PRISM_tmean_stable_4kmD1_20001116_bil",4.76999998092651,5.94000005722046,1.20000004768372,2000-11-16,321,2000
"PRISM_tmean_stable_4kmD1_20001117_bil",4.68000030517578,6.13499975204468,1.75500011444092,2000-11-17,322,2000
"PRISM_tmean_stable_4kmD1_20001118_bil",5.13500022888184,5.34500026702881,1.17000007629395,2000-11-18,323,2000
"PRISM_tmean_stable_4kmD1_20001119_bil",2.71999979019165,3.51500010490417,-2.29999995231628,2000-11-19,324,2000
"PRISM_tmean_stable_4kmD1_20001120_bil",2.16000008583069,2.76500010490417,-2.25,2000-11-20,325,2000
"PRISM_tmean_stable_4kmD1_20001121_bil",1.27999997138977,1.11500000953674,-2.25500011444092,2000-11-21,326,2000
"PRISM_tmean_stable_4kmD1_20001122_bil",-0.680000066757202,0.415000200271606,-1.64499998092651,2000-11-22,327,2000
"PRISM_tmean_stable_4kmD1_20001123_bil",0.144999980926514,1.43499994277954,-5.59999990463257,2000-11-23,328,2000
"PRISM_tmean_stable_4kmD1_20001124_bil",3.6100001335144,4.24499988555908,-9.77000045776367,2000-11-24,329,2000
"PRISM_tmean_stable_4kmD1_20001125_bil",4.44999980926514,5.43499994277954,-11.0599994659424,2000-11-25,330,2000
"PRISM_tmean_stable_4kmD1_20001126_bil",7.30499982833862,8.40999984741211,-6.40999984741211,2000-11-26,331,2000
"PRISM_tmean_stable_4kmD1_20001127_bil",7.32000017166138,8.28999996185303,-1.0200001001358,2000-11-27,332,2000
"PRISM_tmean_stable_4kmD1_20001128_bil",8.6899995803833,9.77999973297119,2.44000005722046,2000-11-28,333,2000
"PRISM_tmean_stable_4kmD1_20001129_bil",8.21000003814697,9.42000007629395,1.95500004291534,2000-11-29,334,2000
"PRISM_tmean_stable_4kmD1_20001130_bil",8.90999984741211,10.0950002670288,1.88000011444092,2000-11-30,335,2000
"PRISM_tmean_stable_4kmD1_20001201_bil",3.875,4.19999980926514,-0.794999957084656,2000-12-01,336,2000
"PRISM_tmean_stable_4kmD1_20001202_bil",3.51500034332275,4.32999992370605,-5.16499996185303,2000-12-02,337,2000
"PRISM_tmean_stable_4kmD1_20001203_bil",1.35500001907349,1.71000003814697,-9.82499980926514,2000-12-03,338,2000
"PRISM_tmean_stable_4kmD1_20001204_bil",-1.36500000953674,-1.81500005722046,-7.10000038146973,2000-12-04,339,2000
"PRISM_tmean_stable_4kmD1_20001205_bil",1.01999998092651,1.28999996185303,-3.93999981880188,2000-12-05,340,2000
"PRISM_tmean_stable_4kmD1_20001206_bil",3.52499985694885,3.75999975204468,-4.17499971389771,2000-12-06,341,2000
"PRISM_tmean_stable_4kmD1_20001207_bil",0.810000061988831,1.36500012874603,-9.98999977111816,2000-12-07,342,2000
"PRISM_tmean_stable_4kmD1_20001208_bil",4.61500024795532,7.22499990463257,-12.6899995803833,2000-12-08,343,2000
"PRISM_tmean_stable_4kmD1_20001209_bil",8.04500007629395,8.61499977111816,-15.7849998474121,2000-12-09,344,2000
"PRISM_tmean_stable_4kmD1_20001210_bil",4.86499977111816,4.82500028610229,-13.9149990081787,2000-12-10,345,2000
"PRISM_tmean_stable_4kmD1_20001211_bil",2.20999979972839,3.8050000667572,-10.7000007629395,2000-12-11,346,2000
"PRISM_tmean_stable_4kmD1_20001212_bil",8.39500045776367,8.18000030517578,-0.824999928474426,2000-12-12,347,2000
"PRISM_tmean_stable_4kmD1_20001213_bil",5.30000019073486,5.8600001335144,-5.75500011444092,2000-12-13,348,2000
"PRISM_tmean_stable_4kmD1_20001214_bil",0.925000071525574,1.32999992370605,-11.6999998092651,2000-12-14,349,2000
"PRISM_tmean_stable_4kmD1_20001215_bil",3.9850001335144,4.6100001335144,-7.07999992370605,2000-12-15,350,2000
"PRISM_tmean_stable_4kmD1_20001216_bil",5.02999973297119,5.36999988555908,-8.60000038146973,2000-12-16,351,2000
"PRISM_tmean_stable_4kmD1_20001217_bil",10.25,10.2000007629395,-3.84500026702881,2000-12-17,352,2000
"PRISM_tmean_stable_4kmD1_20001218_bil",4.41000032424927,5.73999977111816,4.94999980926514,2000-12-18,353,2000
"PRISM_tmean_stable_4kmD1_20001219_bil",1.44000005722046,2.18499994277954,-5.03499984741211,2000-12-19,354,2000
"PRISM_tmean_stable_4kmD1_20001220_bil",-0.890000104904175,0.535000085830688,-7.19000005722046,2000-12-20,355,2000
"PRISM_tmean_stable_4kmD1_20001221_bil",-3.87000012397766,-2.78999996185303,-10.8149995803833,2000-12-21,356,2000
"PRISM_tmean_stable_4kmD1_20001222_bil",-1.4300000667572,-0.504999876022339,-10.9699993133545,2000-12-22,357,2000
"PRISM_tmean_stable_4kmD1_20001223_bil",-2.29500007629395,-1.69999980926514,-8.71000003814697,2000-12-23,358,2000
"PRISM_tmean_stable_4kmD1_20001224_bil",-3.91999983787537,-3.02500009536743,-13.1399993896484,2000-12-24,359,2000
"PRISM_tmean_stable_4kmD1_20001225_bil",1.59000015258789,0.305000066757202,-13.4200000762939,2000-12-25,360,2000
"PRISM_tmean_stable_4kmD1_20001226_bil",-4.98499965667725,-3.83499979972839,-16.25,2000-12-26,361,2000
"PRISM_tmean_stable_4kmD1_20001227_bil",-4.39500045776367,-4.00500011444092,-13.0499992370605,2000-12-27,362,2000
"PRISM_tmean_stable_4kmD1_20001228_bil",2.51999998092651,2.66000008583069,-9.97000026702881,2000-12-28,363,2000
"PRISM_tmean_stable_4kmD1_20001229_bil",-1.47499990463257,-1.71000003814697,-12.8850002288818,2000-12-29,364,2000
"PRISM_tmean_stable_4kmD1_20001230_bil",-1.59500002861023,-1.375,-9.875,2000-12-30,365,2000
"PRISM_tmean_stable_4kmD1_20001231_bil",-2.6399998664856,-2.33999991416931,-7.99499988555908,2000-12-31,366,2000
"PRISM_tmean_stable_4kmD1_20010101_bil",-1.82000017166138,-1.39499986171722,-6.16000032424927,2001-01-01,1,2001
"PRISM_tmean_stable_4kmD1_20010102_bil",-0.400000095367432,-0.0350000858306885,-10.5599994659424,2001-01-02,2,2001
"PRISM_tmean_stable_4kmD1_20010103_bil",-3.30500030517578,-2.66000008583069,-11.2149991989136,2001-01-03,3,2001
"PRISM_tmean_stable_4kmD1_20010104_bil",-3.06499981880188,-2.21000003814697,-8.77499961853027,2001-01-04,4,2001
"PRISM_tmean_stable_4kmD1_20010105_bil",-0.694999933242798,0.0800001621246338,-10.1700000762939,2001-01-05,5,2001
"PRISM_tmean_stable_4kmD1_20010106_bil",2.45999979972839,3.74000000953674,-10.3000001907349,2001-01-06,6,2001
"PRISM_tmean_stable_4kmD1_20010107_bil",3.04500007629395,4.91999959945679,-5.60500001907349,2001-01-07,7,2001
"PRISM_tmean_stable_4kmD1_20010108_bil",5.94500017166138,5.9850001335144,-8.07499980926514,2001-01-08,8,2001
"PRISM_tmean_stable_4kmD1_20010109_bil",2.80999994277954,3.03999996185303,-6.03000020980835,2001-01-09,9,2001
"PRISM_tmean_stable_4kmD1_20010110_bil",-0.309999942779541,0.120000004768372,-10.335000038147,2001-01-10,10,2001
"PRISM_tmean_stable_4kmD1_20010111_bil",4.00500011444092,4.76999950408936,-12.6750001907349,2001-01-11,11,2001
"PRISM_tmean_stable_4kmD1_20010112_bil",6.96000051498413,7.27000045776367,-6.84999990463257,2001-01-12,12,2001
"PRISM_tmean_stable_4kmD1_20010113_bil",6.34000015258789,7.34499979019165,-11.8449993133545,2001-01-13,13,2001
"PRISM_tmean_stable_4kmD1_20010114_bil",6.13000011444092,6.53000020980835,-10.664999961853,2001-01-14,14,2001
"PRISM_tmean_stable_4kmD1_20010115_bil",6.30000019073486,7.19999980926514,-3.47500014305115,2001-01-15,15,2001
"PRISM_tmean_stable_4kmD1_20010116_bil",10.3299999237061,11.4800004959106,-6.03499984741211,2001-01-16,16,2001
"PRISM_tmean_stable_4kmD1_20010117_bil",5.80000019073486,6.38000011444092,-3.04999995231628,2001-01-17,17,2001
"PRISM_tmean_stable_4kmD1_20010118_bil",3.91499996185303,5.24499988555908,-11.539999961853,2001-01-18,18,2001
"PRISM_tmean_stable_4kmD1_20010119_bil",5.48000001907349,5.88000011444092,-12.9549999237061,2001-01-19,19,2001
"PRISM_tmean_stable_4kmD1_20010120_bil",11.3699998855591,13.7899990081787,-5.94500017166138,2001-01-20,20,2001
"PRISM_tmean_stable_4kmD1_20010121_bil",1.375,2.17000007629395,-8.01000022888184,2001-01-21,21,2001
"PRISM_tmean_stable_4kmD1_20010122_bil",0.315000057220459,1.05000007152557,-10.8199996948242,2001-01-22,22,2001
"PRISM_tmean_stable_4kmD1_20010123_bil",1.39000010490417,2.42999982833862,-11.0100002288818,2001-01-23,23,2001
"PRISM_tmean_stable_4kmD1_20010124_bil",3.17499971389771,3.46000003814697,-9.94499969482422,2001-01-24,24,2001
"PRISM_tmean_stable_4kmD1_20010125_bil",6.21500015258789,5.80999994277954,-4.96499967575073,2001-01-25,25,2001
"PRISM_tmean_stable_4kmD1_20010126_bil",-0.394999980926514,0.879999876022339,-8.63500022888184,2001-01-26,26,2001
"PRISM_tmean_stable_4kmD1_20010127_bil",0.805000066757202,1.72499990463257,-9.18499946594238,2001-01-27,27,2001
"PRISM_tmean_stable_4kmD1_20010128_bil",5.25999975204468,5.56999969482422,-6.51000022888184,2001-01-28,28,2001
"PRISM_tmean_stable_4kmD1_20010129_bil",4.75500011444092,5.31999969482422,-9.65999984741211,2001-01-29,29,2001
"PRISM_tmean_stable_4kmD1_20010130_bil",7.34999990463257,7.32999992370605,-8.75500011444092,2001-01-30,30,2001
"PRISM_tmean_stable_4kmD1_20010131_bil",13.9799995422363,13.4549999237061,-5.64499998092651,2001-01-31,31,2001
"PRISM_tmean_stable_4kmD1_20010201_bil",10.7149991989136,11.9949998855591,-2.83999991416931,2001-02-01,32,2001
"PRISM_tmean_stable_4kmD1_20010202_bil",5.81500005722046,7.02499961853027,-5.89499998092651,2001-02-02,33,2001
"PRISM_tmean_stable_4kmD1_20010203_bil",3.62000012397766,4.05000019073486,-7.61499977111816,2001-02-03,34,2001
"PRISM_tmean_stable_4kmD1_20010204_bil",1.45499992370605,2.17499995231628,-13.1750001907349,2001-02-04,35,2001
"PRISM_tmean_stable_4kmD1_20010205_bil",3.2350001335144,3.38499999046326,-13.5050001144409,2001-02-05,36,2001
"PRISM_tmean_stable_4kmD1_20010206_bil",5.53999996185303,6.38499975204468,-5.92500019073486,2001-02-06,37,2001
"PRISM_tmean_stable_4kmD1_20010207_bil",6.12000036239624,6.96000003814697,-2.32500004768372,2001-02-07,38,2001
"PRISM_tmean_stable_4kmD1_20010208_bil",9.19499969482422,10.0100002288818,-5.22499990463257,2001-02-08,39,2001
"PRISM_tmean_stable_4kmD1_20010209_bil",10.0199995040894,10.8700008392334,-4.88500022888184,2001-02-09,40,2001
"PRISM_tmean_stable_4kmD1_20010210_bil",14.335000038147,14.6900005340576,1.29999995231628,2001-02-10,41,2001
"PRISM_tmean_stable_4kmD1_20010211_bil",7.9850001335144,8.75,-6.00999975204468,2001-02-11,42,2001
"PRISM_tmean_stable_4kmD1_20010212_bil",3.44000005722046,3.99000000953674,-17.0900001525879,2001-02-12,43,2001
"PRISM_tmean_stable_4kmD1_20010213_bil",-0.0800000429153442,0.464999973773956,-13.0649995803833,2001-02-13,44,2001
"PRISM_tmean_stable_4kmD1_20010214_bil",7.52500009536743,7.73000001907349,-6.85999965667725,2001-02-14,45,2001
