		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/15	1:00 p	50.8	50.8	48.7	40	27.3	3.0	SW	3.00	13.0	SW	50.6	49.1	48.9	59.0	30.351	0.00	0.00	518	44.55	547	0.592	0.000	67.2	35	38.6	64.1	7.05	 .0758	0.011	1404	1	100.0	60
01/05/15	2:00 p	51.0	51.2	50.2	35	24.3	3.0	W	3.00	11.0	SW	50.8	49.1	48.9	60.0	30.348	0.00	0.00	500	43.01	533	0.583	0.000	67.2	34	37.9	64.0	6.85	 .0758	0.011	1405	1	100.0	60
01/05/15	3:00 p	50.4	51.1	49.6	32	21.6	4.0	SW	4.00	14.0	SW	49.3	48.5	47.4	50.2	30.367	0.00	0.00	140	12.04	346	0.608	0.000	67.2	35	38.6	64.1	7.05	 .0759	0.005	1404	1	100.0	60
01/05/15	4:00 p	49.2	50.6	49.2	33	21.3	3.0	W	3.00	11.0	NNE	48.7	47.4	46.9	52.1	30.377	0.00	0.00	205	17.63	338	0.658	0.000	67.0	34	37.7	63.8	6.85	 .0759	0.005	1398	1	100.0	60
01/05/15	5:00 p	47.6	49.2	47.6	36	21.9	2.0	NNW	2.00	11.0	NW	47.6	45.9	45.9	42.1	30.380	0.00	0.00	24	2.06	35	0.725	0.000	66.6	34	37.3	63.4	6.85	 .0760	0.001	1402	1	100.0	60
01/05/15	6:00 p	41.6	47.6	41.6	64	30.3	0.0	NW	0.00	2.0	NNW	41.6	40.9	40.9	36.9	30.395	0.00	0.00	1	0.09	11	0.975	0.000	66.6	34	37.3	63.4	6.85	 .0760	0.000	1402	1	100.0	60
01/05/15	7:00 p	37.8	41.5	37.8	71	29.2	0.0	---	0.00	0.0	---	37.8	37.2	37.2	33.2	30.425	0.00	0.00	0	0.00	0	1.133	0.000	66.4	35	37.9	63.3	7.05	 .0761	0.001	1404	1	100.0	60
01/05/15	8:00 p	36.2	37.7	36.2	79	30.3	0.0	NW	0.00	2.0	NW	36.2	35.9	35.9	31.9	30.435	0.00	0.00	0	0.00	0	1.200	0.000	66.2	35	37.7	63.1	7.05	 .0762	0.001	1402	1	100.0	60
01/05/15	9:00 p	35.6	36.2	35.6	77	29.1	0.0	NW	0.00	1.0	NW	35.6	35.2	35.2	31.2	30.455	0.00	0.00	0	0.00	0	1.225	0.000	65.9	35	37.5	62.8	7.05	 .0763	0.000	1402	1	100.0	60
01/05/15	10:00 p	34.5	35.6	34.3	69	25.4	0.0	NW	0.00	2.0	NW	34.5	34.0	34.0	29.8	30.448	0.00	0.00	0	0.00	0	1.271	0.000	65.6	35	37.2	62.5	7.05	 .0763	0.000	1405	1	100.0	60
01/05/15	11:00 p	32.3	34.7	32.3	77	25.9	0.0	---	0.00	0.0	---	32.3	31.9	31.9	27.7	30.424	0.00	0.00	0	0.00	0	1.363	0.000	65.1	34	36.0	61.8	6.85	 .0764	0.000	1403	1	100.0	60
01/06/15	1:00 a	28.7	30.2	28.7	83	24.2	0.0	---	0.00	0.0	---	28.7	28.5	28.5	24.3	30.406	0.00	0.00	0	0.00	0	1.512	0.000	64.3	34	35.3	61.0	6.86	 .0764	0.000	1401	1	100.0	60
01/06/15	2:00 a	28.1	28.7	28.0	85	24.2	0.0	---	0.00	0.0	---	28.1	27.9	27.9	23.7	30.411	0.00	0.00	0	0.00	0	1.538	0.000	64.0	34	35.0	60.7	6.87	 .0765	0.000	1404	1	100.0	60
01/06/15	3:00 a	27.4	28.1	27.4	86	23.8	0.0	NW	0.00	1.0	NW	27.4	27.2	27.2	23.0	30.404	0.00	0.00	0	0.00	0	1.567	0.000	63.5	33	33.9	60.1	6.78	 .0766	0.000	1404	1	100.0	60
01/06/15	4:00 a	26.6	27.4	26.6	88	23.5	0.0	---	0.00	0.0	---	26.6	26.5	26.5	22.3	30.384	0.00	0.00	0	0.00	0	1.600	0.000	63.2	33	33.6	59.8	6.79	 .0766	0.000	1400	1	100.0	60
01/06/15	5:00 a	26.2	26.6	26.2	89	23.4	0.0	---	0.00	0.0	---	26.2	26.1	26.1	21.9	30.379	0.00	0.00	0	0.00	0	1.617	0.000	62.9	33	33.3	59.5	6.79	 .0766	0.000	1403	1	100.0	60
01/06/15	6:00 a	25.6	26.2	25.6	90	23.1	0.0	---	0.00	0.0	---	25.6	25.5	25.5	21.3	30.342	0.00	0.00	0	0.00	0	1.642	0.000	62.5	33	33.0	59.1	6.80	 .0766	0.000	1403	1	100.0	60
01/06/15	7:00 a	25.2	25.7	25.2	90	22.7	0.0	---	0.00	0.0	---	25.2	25.1	25.1	20.8	30.335	0.00	0.00	0	0.00	0	1.658	0.000	62.4	33	32.9	59.0	6.80	 .0766	0.000	1382	1	100.0	60
01/06/15	8:00 a	25.5	25.5	25.2	90	23.0	0.0	NW	0.00	1.0	NW	25.5	25.4	25.4	21.3	30.311	0.00	0.00	6	0.52	18	1.646	0.000	62.1	33	32.6	58.7	6.81	 .0766	0.000	1405	1	100.0	60
01/06/15	9:00 a	27.2	27.2	25.4	90	24.7	0.0	NW	0.00	1.0	NW	27.2	27.1	27.1	25.9	30.306	0.00	0.00	31	2.67	109	1.575	0.000	61.9	33	32.5	58.5	6.81	 .0766	0.000	1377	1	100.0	60
01/06/15	10:00 a	38.0	38.0	27.2	59	24.9	1.0	NW	1.00	5.0	W	38.0	37.2	37.2	40.2	30.281	0.00	0.00	152	13.07	362	1.125	0.000	65.1	35	36.8	61.9	7.05	 .0760	0.002	1404	1	100.0	60
01/06/15	11:00 a	44.2	44.2	38.0	49	26.2	1.0	W	1.00	9.0	W	44.2	43.1	43.1	49.0	30.231	0.00	0.00	267	22.96	401	0.867	0.000	66.6	33	36.6	63.3	6.72	 .0756	0.005	1404	1	100.0	60
01/06/15	12:00 p	48.5	48.5	44.3	49	30.2	2.0	WSW	2.00	9.0	NW	48.5	47.3	47.3	54.5	30.168	0.00	0.00	330	28.38	527	0.688	0.000	67.7	33	37.5	64.4	6.70	 .0753	0.006	1403	1	100.0	60
01/06/15	1:00 p	52.3	52.3	48.5	41	29.3	3.0	WSW	3.00	10.0	W	52.2	50.4	50.3	60.3	30.114	0.00	0.00	512	44.04	568	0.529	0.000	68.5	33	38.2	65.3	6.68	 .0750	0.010	1402	1	100.0	60
01/06/15	2:00 p	53.3	53.5	52.3	38	28.3	3.0	WSW	3.00	11.0	WNW	53.3	51.1	51.1	62.8	30.086	0.00	0.00	512	44.04	538	0.488	0.000	69.2	34	39.6	66.1	6.85	 .0748	0.011	1403	1	100.0	60
01/06/15	3:00 p	52.3	53.3	52.1	38	27.4	2.0	WSW	2.00	9.0	W	52.3	50.3	50.3	54.3	30.091	0.00	0.00	171	14.71	264	0.529	0.000	69.6	33	39.2	66.3	6.66	 .0748	0.004	1403	1	100.0	60
01/06/15	4:00 p	50.5	52.4	50.5	43	28.8	1.0	SW	1.00	8.0	NNW	50.5	49.0	49.0	50.0	30.099	0.00	0.00	90	7.74	146	0.604	0.000	69.7	33	39.3	66.4	6.66	 .0748	0.003	1403	1	100.0	60
01/06/15	5:00 p	47.0	50.5	47.0	49	28.8	1.0	NW	1.00	6.0	SSE	47.0	45.8	45.8	42.8	30.104	0.00	0.00	37	3.18	60	0.750	0.000	69.7	33	39.3	66.4	6.66	 .0748	0.001	1405	1	100.0	60
01/06/15	6:00 p	40.9	47.0	40.9	66	30.4	0.0	---	0.00	0.0	---	40.9	40.2	40.2	36.5	30.110	0.00	0.00	1	0.09	11	1.004	0.000	68.5	33	38.2	65.3	6.68	 .0750	0.000	1404	1	100.0	60
01/06/15	7:00 p	38.3	40.9	37.8	72	30.1	0.0	NW	0.00	2.0	NW	38.3	37.8	37.8	34.0	30.126	0.00	0.00	0	0.00	0	1.113	0.000	67.7	33	37.5	64.4	6.70	 .0752	0.001	1404	1	100.0	60
01/06/15	8:00 p	36.2	38.4	36.2	80	30.6	0.0	NW	0.00	3.0	SW	36.2	35.9	35.9	32.1	30.141	0.00	0.00	0	0.00	0	1.200	0.000	67.0	33	36.9	63.7	6.71	 .0754	0.001	1404	1	100.0	60
01/06/15	9:00 p	38.4	39.0	36.1	69	29.1	0.0	SW	0.00	3.0	NE	38.4	37.8	37.8	34.0	30.152	0.00	0.00	0	0.00	0	1.108	0.000	66.6	33	36.6	63.3	6.72	 .0754	0.001	1405	1	100.0	60
01/06/15	10:00 p	34.3	38.4	34.3	81	29.1	0.0	---	0.00	0.0	---	34.3	33.9	33.9	30.1	30.154	0.00	0.00	0	0.00	0	1.279	0.000	65.9	32	35.2	62.5	6.55	 .0756	0.001	1404	1	100.0	60
01/06/15	11:00 p	32.1	34.3	32.1	84	27.8	0.0	WNW	0.00	1.0	WNW	32.1	31.9	31.9	28.0	30.131	0.00	0.00	0	0.00	0	1.371	0.000	65.4	32	34.8	61.9	6.55	 .0756	0.000	1401	1	100.0	60
01/07/15	1:00 a	29.4	30.2	29.4	86	25.7	0.0	WNW	0.00	1.0	WNW	29.4	29.2	29.2	25.3	30.138	0.00	0.00	0	0.00	0	1.483	0.000	64.5	32	34.0	61.0	6.56	 .0758	0.000	1400	1	100.0	60
01/07/15	2:00 a	28.8	29.4	28.7	88	25.7	0.0	---	0.00	0.0	---	28.8	28.6	28.6	24.7	30.127	0.00	0.00	0	0.00	0	1.508	0.000	64.0	32	33.5	60.5	6.57	 .0758	0.000	1401	1	100.0	60
01/07/15	3:00 a	28.3	28.8	28.3	88	25.2	0.0	WNW	0.00	2.0	WNW	28.3	28.1	28.1	24.2	30.122	0.00	0.00	0	0.00	0	1.529	0.000	63.6	32	33.2	60.1	6.58	 .0759	0.000	1401	1	100.0	60
01/07/15	4:00 a	27.7	28.3	27.6	88	24.6	0.0	---	0.00	0.0	---	27.7	27.5	27.5	23.6	30.107	0.00	0.00	0	0.00	0	1.554	0.000	63.2	32	32.8	59.7	6.59	 .0759	0.000	1402	1	100.0	60
01/07/15	5:00 a	27.0	27.7	27.0	89	24.2	0.0	---	0.00	0.0	---	27.0	26.9	26.9	23.0	30.085	0.00	0.00	0	0.00	0	1.583	0.000	62.9	32	32.6	59.4	6.59	 .0759	0.000	1402	1	100.0	60
01/07/15	6:00 a	27.0	27.1	26.9	89	24.2	0.0	---	0.00	0.0	---	27.0	26.9	26.9	23.0	30.078	0.00	0.00	0	0.00	0	1.583	0.000	62.4	32	32.1	58.9	6.60	 .0760	0.000	1403	1	100.0	60
01/07/15	7:00 a	27.6	27.6	27.0	89	24.8	0.0	---	0.00	0.0	---	27.6	27.4	27.4	23.5	30.113	0.00	0.00	0	0.00	0	1.558	0.000	62.1	32	31.9	58.7	6.61	 .0761	0.000	1399	1	100.0	60
01/07/15	8:00 a	29.7	29.7	27.6	88	26.6	0.0	WNW	0.00	2.0	WNW	29.7	29.5	29.5	25.8	30.129	0.00	0.00	10	0.86	26	1.471	0.000	61.8	32	31.6	58.4	6.61	 .0762	0.000	1405	1	100.0	60
01/07/15	9:00 a	33.6	33.6	29.7	80	28.1	0.0	NW	0.00	3.0	SE	33.6	33.2	33.2	33.4	30.143	0.00	0.00	60	5.16	114	1.308	0.000	61.8	32	31.6	58.4	6.61	 .0762	0.001	1401	1	100.0	60
01/07/15	10:00 a	37.0	37.0	33.6	59	24.0	1.0	NW	1.00	7.0	SSW	37.0	36.2	36.2	38.3	30.132	0.00	0.00	125	10.75	156	1.167	0.000	66.4	32	35.6	63.0	6.55	 .0754	0.002	1402	1	100.0	60
01/07/15	11:00 a	37.6	37.7	37.0	58	24.1	2.0	W	2.00	7.0	SSW	37.1	36.8	36.3	38.7	30.121	0.00	0.00	147	12.64	179	1.142	0.000	67.2	32	36.3	63.8	6.55	 .0753	0.003	1403	1	100.0	60
01/07/15	12:00 p	38.3	38.7	37.6	53	22.6	2.0	WSW	2.00	13.0	NNE	37.9	37.4	37.0	39.1	30.116	0.00	0.00	146	12.56	260	1.113	0.000	67.7	31	36.0	64.2	6.40	 .0752	0.003	1404	1	100.0	60
01/07/15	1:00 p	38.4	38.8	38.0	48	20.4	3.0	W	3.00	13.0	NNE	36.6	37.3	35.5	38.5	30.099	0.00	0.00	173	14.88	232	1.108	0.000	68.0	30	35.4	64.4	6.25	 .0751	0.003	1405	1	100.0	60
01/07/15	2:00 p	36.2	38.5	36.2	45	16.9	3.0	WNW	3.00	13.0	NE	34.1	35.1	33.0	34.9	30.120	0.00	0.00	131	11.27	178	1.200	0.000	68.0	29	34.5	64.3	6.09	 .0752	0.003	1402	1	100.0	60
01/07/15	3:00 p	35.2	36.2	35.1	42	14.4	3.0	WNW	3.00	13.0	NE	32.9	34.1	31.8	34.5	30.156	0.00	0.00	140	12.04	149	1.242	0.000	67.9	28	33.6	64.0	5.95	 .0753	0.003	1403	1	100.0	60
01/07/15	4:00 p	34.5	35.8	34.3	34	9.0	3.0	N	3.00	13.0	E	32.1	33.3	30.9	33.3	30.191	0.00	0.00	155	13.33	338	1.271	0.000	68.4	28	34.0	64.6	5.95	 .0753	0.003	1402	1	100.0	60
01/07/15	5:00 p	31.5	34.5	31.5	40	9.9	2.0	E	2.00	11.0	SE	30.4	30.5	29.4	25.4	30.248	0.00	0.00	32	2.75	77	1.396	0.000	68.2	25	31.0	64.0	5.51	 .0756	0.001	1402	1	100.0	60
01/07/15	6:00 p	28.9	31.5	28.9	37	5.8	3.0	W	3.00	13.0	ENE	25.8	27.9	24.8	20.1	30.300	0.00	0.00	0	0.00	5	1.504	0.000	63.6	23	25.1	58.9	5.11	 .0765	0.001	1403	1	100.0	60
01/07/15	7:00 p	26.0	28.9	26.0	40	4.9	3.0	W	3.00	13.0	WSW	22.5	25.1	21.6	16.8	30.360	0.00	0.00	0	0.00	0	1.625	0.000	61.4	23	23.2	56.9	5.19	 .0770	0.001	1405	1	100.0	60
01/07/15	8:00 p	23.4	26.0	23.4	38	1.5	2.0	NNW	2.00	10.0	ENE	21.5	22.6	20.7	15.9	30.412	0.00	0.00	0	0.00	0	1.733	0.000	60.0	23	22.0	55.7	5.25	 .0773	0.001	1400	1	100.0	60
01/07/15	9:00 p	21.3	23.4	21.3	38	-0.4	2.0	WNW	2.00	15.0	WNW	19.2	20.6	18.5	13.6	30.458	0.00	0.00	0	0.00	0	1.821	0.000	59.1	23	21.3	54.9	5.23	 .0776	0.001	1402	1	100.0	60
01/07/15	10:00 p	19.0	21.3	19.0	37	-3.0	3.0	NNW	3.00	13.0	ESE	14.6	18.3	13.9	8.8	30.504	0.00	0.00	0	0.00	0	1.917	0.000	57.9	22	19.2	53.8	5.05	 .0779	0.001	1404	1	100.0	60
01/07/15	11:00 p	17.6	19.0	17.6	37	-4.3	3.0	WNW	3.00	19.0	N	13.0	17.0	12.4	7.3	30.527	0.00	0.00	0	0.00	0	1.975	0.000	56.8	22	18.3	52.9	5.05	 .0781	0.001	1403	1	100.0	60
01/08/15	1:00 a	15.6	16.6	15.6	44	-2.5	2.0	WNW	2.00	12.0	WNW	12.9	15.1	12.4	7.3	30.579	0.00	0.00	0	0.00	0	2.058	0.000	55.2	21	15.9	51.6	4.85	 .0785	0.001	1402	1	100.0	60
01/08/15	2:00 a	14.6	15.6	14.6	38	-6.4	2.0	W	2.00	12.0	N	11.8	14.1	11.3	6.1	30.594	0.00	0.00	0	0.00	0	2.100	0.000	54.3	21	15.1	50.9	4.85	 .0787	0.001	1401	1	100.0	60
01/08/15	3:00 a	13.8	14.6	13.8	43	-4.6	2.0	W	2.00	9.0	WSW	11.0	13.3	10.5	5.4	30.608	0.00	0.00	0	0.00	0	2.133	0.000	53.6	21	14.5	50.4	4.85	 .0789	0.001	1372	1	100.0	60
01/08/15	4:00 a	13.2	13.8	13.2	44	-4.7	2.0	W	2.00	8.0	SW	10.3	12.7	9.8	4.8	30.628	0.00	0.00	0	0.00	0	2.158	0.000	53.4	21	14.4	50.2	4.85	 .0790	0.001	1401	1	100.0	60
01/08/15	5:00 a	12.5	13.2	12.5	46	-4.4	1.0	NW	1.00	5.0	NNW	12.5	12.1	12.1	7.1	30.613	0.00	0.00	0	0.00	0	2.188	0.000	53.4	22	15.4	50.3	5.05	 .0789	0.001	1404	1	100.0	60
01/08/15	6:00 a	11.7	12.5	11.7	50	-3.4	0.0	WNW	0.00	5.0	ENE	11.7	11.3	11.3	6.3	30.625	0.00	0.00	0	0.00	0	2.221	0.000	53.9	22	15.9	50.6	5.05	 .0789	0.001	1401	1	100.0	60
01/08/15	7:00 a	11.1	11.7	11.1	53	-2.7	0.0	NW	0.00	4.0	WNW	11.1	10.8	10.8	5.8	30.641	0.00	0.00	0	0.00	0	2.246	0.000	53.7	23	16.7	50.6	5.15	 .0789	0.000	1368	1	100.0	60
01/08/15	8:00 a	11.2	11.2	10.9	53	-2.6	0.0	WNW	0.00	6.0	NW	11.2	10.8	10.8	5.9	30.658	0.00	0.00	5	0.43	14	2.242	0.000	53.6	23	16.6	50.5	5.15	 .0790	0.000	1399	1	100.0	60
01/08/15	9:00 a	12.9	12.9	11.2	48	-3.1	1.0	ESE	1.00	6.0	WSW	12.9	12.5	12.5	10.8	30.669	0.00	0.00	33	2.84	109	2.171	0.000	53.3	22	15.4	50.2	5.05	 .0791	0.000	1401	1	100.0	60
01/08/15	10:00 a	15.7	15.7	12.9	42	-3.4	2.0	ESE	2.00	8.0	NNE	13.1	15.2	12.6	14.2	30.669	0.00	0.00	126	10.84	325	2.054	0.000	61.9	24	24.7	57.4	5.31	 .0776	0.001	1378	1	100.0	60
01/08/15	11:00 a	18.1	18.2	15.7	37	-3.9	2.0	WNW	2.00	8.0	NNW	15.7	17.4	15.0	20.0	30.628	0.00	0.00	261	22.45	441	1.954	0.000	65.4	23	26.6	60.6	5.06	 .0770	0.003	1396	1	100.0	60
01/08/15	12:00 p	20.8	20.9	18.1	33	-3.8	1.0	E	1.00	8.0	SW	20.8	20.0	20.0	26.0	30.604	0.00	0.00	313	26.92	548	1.842	0.000	66.9	22	26.8	62.0	4.95	 .0767	0.003	1403	1	100.0	60
01/08/15	1:00 p	23.4	23.4	20.8	33	-1.5	2.0	W	2.00	6.0	SW	21.5	22.5	20.6	30.4	30.574	0.00	0.00	536	46.10	552	1.733	0.000	68.2	22	27.9	63.6	4.95	 .0764	0.006	1396	1	100.0	60
01/08/15	2:00 p	25.2	25.2	23.4	31	-1.3	1.0	NNW	1.00	8.0	WSW	25.2	24.2	24.2	34.9	30.520	0.00	0.00	508	43.69	538	1.658	0.000	69.0	22	28.5	64.5	4.95	 .0762	0.006	1402	1	100.0	60
01/08/15	3:00 p	26.1	26.1	24.5	30	-1.2	1.0	E	1.00	5.0	E	26.1	25.1	25.1	28.1	30.503	0.00	0.00	161	13.85	461	1.621	0.000	69.0	22	28.5	64.5	4.95	 .0761	0.002	1400	1	100.0	60
01/08/15	4:00 p	27.5	28.1	26.2	29	-0.7	1.0	ESE	1.00	4.0	ENE	27.5	26.4	26.4	32.5	30.511	0.00	0.00	236	20.30	399	1.563	0.000	68.2	23	29.0	63.7	5.11	 .0763	0.003	1402	1	100.0	60
01/08/15	5:00 p	25.0	27.5	25.0	38	2.9	0.0	E	0.00	3.0	E	25.0	24.2	24.2	20.0	30.483	0.00	0.00	28	2.41	47	1.667	0.000	67.4	22	27.2	62.6	4.95	 .0763	0.001	1398	1	100.0	60
01/08/15	6:00 p	21.3	25.0	21.3	60	9.6	0.0	---	0.00	0.0	---	21.3	20.8	20.8	16.2	30.496	0.00	0.00	1	0.09	9	1.821	0.000	63.8	22	24.2	59.0	4.97	 .0769	0.000	1395	1	100.0	60
01/08/15	7:00 p	19.4	21.3	19.4	65	9.5	0.0	ESE	0.00	1.0	ESE	19.4	19.0	19.0	14.4	30.485	0.00	0.00	0	0.00	0	1.900	0.000	62.2	22	22.8	57.5	5.01	 .0772	0.001	1400	1	100.0	60
01/08/15	8:00 p	18.2	19.5	18.2	66	8.7	0.0	ESE	0.00	1.0	ESE	18.2	17.8	17.8	13.1	30.490	0.00	0.00	0	0.00	0	1.950	0.000	61.3	23	23.1	56.8	5.20	 .0773	0.000	1401	1	100.0	60
01/08/15	9:00 p	17.8	18.2	17.7	63	7.3	0.0	ESE	0.00	1.0	ESE	17.8	17.4	17.4	12.7	30.479	0.00	0.00	0	0.00	0	1.967	0.000	60.2	23	22.2	55.9	5.24	 .0775	0.000	1380	1	100.0	60
01/08/15	10:00 p	21.5	21.5	17.7	44	2.9	1.0	NE	1.00	7.0	WNW	21.5	20.8	20.8	16.0	30.438	0.00	0.00	0	0.00	0	1.813	0.000	59.1	23	21.3	54.9	5.23	 .0775	0.001	1397	1	100.0	60
01/08/15	11:00 p	21.2	21.8	21.2	46	3.6	1.0	NW	1.00	6.0	WSW	21.2	20.6	20.6	15.8	30.420	0.00	0.00	0	0.00	0	1.825	0.000	58.5	23	20.8	54.4	5.22	 .0776	0.001	1396	1	100.0	60
01/09/15	1:00 a	22.1	22.1	21.2	44	3.5	1.0	W	1.00	8.0	W	22.1	21.4	21.4	16.6	30.372	0.00	0.00	0	0.00	0	1.788	0.000	57.3	23	19.8	53.4	5.20	 .0776	0.001	1398	1	100.0	60
01/09/15	2:00 a	22.2	22.4	22.1	47	5.0	1.0	WSW	1.00	4.0	NNW	22.2	21.5	21.5	16.7	30.334	0.00	0.00	0	0.00	0	1.783	0.000	56.8	22	18.3	52.9	5.05	 .0776	0.001	1402	1	100.0	60
01/09/15	3:00 a	21.8	22.2	21.8	53	7.3	0.0	W	0.00	4.0	WNW	21.8	21.3	21.3	16.6	30.298	0.00	0.00	0	0.00	0	1.800	0.000	56.3	22	17.9	52.5	5.05	 .0776	0.001	1400	1	100.0	60
01/09/15	4:00 a	22.6	22.6	21.4	46	4.9	1.0	WNW	1.00	6.0	WNW	22.6	21.9	21.9	17.1	30.260	0.00	0.00	0	0.00	0	1.767	0.000	55.8	23	18.5	52.2	5.17	 .0776	0.001	1371	1	100.0	60
01/09/15	5:00 a	24.9	24.9	22.5	43	5.5	1.0	W	1.00	8.0	WSW	24.9	24.2	24.2	19.5	30.234	0.00	0.00	0	0.00	0	1.671	0.000	55.4	23	18.2	51.8	5.16	 .0776	0.001	1404	1	100.0	60
01/09/15	6:00 a	26.0	26.0	24.9	43	6.5	1.0	WSW	1.00	9.0	NW	26.0	25.2	25.2	20.5	30.241	0.00	0.00	0	0.00	0	1.625	0.000	55.2	23	18.0	51.7	5.15	 .0776	0.001	1401	1	100.0	60
01/09/15	7:00 a	27.2	27.2	26.0	51	11.4	1.0	W	1.00	10.0	WSW	27.2	26.5	26.5	21.9	30.222	0.00	0.00	0	0.00	0	1.575	0.000	55.1	23	17.9	51.6	5.15	 .0776	0.001	1398	1	100.0	60
01/09/15	8:00 a	29.0	29.0	27.2	62	17.6	1.0	NW	1.00	8.0	NNW	29.0	28.4	28.4	24.1	30.235	0.00	0.00	4	0.34	11	1.500	0.000	54.9	23	17.7	51.4	5.15	 .0777	0.000	1399	1	100.0	60
01/09/15	9:00 a	31.2	31.2	28.1	59	18.5	1.0	W	1.00	7.0	WSW	31.2	30.5	30.5	29.5	30.248	0.00	0.00	38	3.27	142	1.408	0.000	55.1	24	18.9	51.6	5.35	 .0777	0.001	1398	1	100.0	60
01/09/15	10:00 a	33.5	33.5	31.2	43	13.4	3.0	WSW	3.00	14.0	NW	31.0	32.5	30.0	31.8	30.256	0.00	0.00	123	10.58	325	1.313	0.000	59.0	26	24.1	55.0	5.67	 .0770	0.002	1394	1	100.0	60
01/09/15	11:00 a	36.0	36.0	33.5	38	12.8	2.0	WSW	2.00	12.0	WNW	35.4	34.8	34.2	39.4	30.230	0.00	0.00	250	21.50	436	1.208	0.000	63.5	26	28.0	59.1	5.65	 .0762	0.004	1387	1	100.0	60
01/09/15	12:00 p	39.4	39.4	36.0	31	11.2	2.0	WSW	2.00	10.0	NW	39.1	37.9	37.6	43.8	30.203	0.00	0.00	303	26.06	536	1.067	0.000	66.7	24	28.7	61.9	5.28	 .0757	0.005	1396	1	100.0	60
01/09/15	1:00 p	41.4	41.4	39.4	27	9.9	3.0	W	3.00	9.0	NW	39.9	39.7	38.2	48.1	30.188	0.00	0.00	527	45.33	541	0.983	0.000	68.5	24	30.3	64.2	5.32	 .0754	0.009	1394	1	100.0	60
01/09/15	2:00 p	43.0	43.0	41.3	26	10.4	2.0	WSW	2.00	8.0	W	43.0	41.2	41.2	51.9	30.166	0.00	0.00	496	42.66	526	0.917	0.000	69.4	24	31.0	65.1	5.34	 .0752	0.009	1399	1	100.0	60
01/09/15	3:00 p	44.0	44.0	42.4	28	12.9	2.0	W	2.00	9.0	WNW	44.0	42.2	42.2	45.4	30.176	0.00	0.00	156	13.42	464	0.875	0.000	70.1	24	31.6	66.0	5.35	 .0751	0.004	1397	1	100.0	60
01/09/15	4:00 p	44.1	45.0	44.0	30	14.6	2.0	WSW	2.00	8.0	NNW	44.1	42.4	42.4	48.4	30.174	0.00	0.00	226	19.44	339	0.871	0.000	70.6	24	32.0	66.6	5.33	 .0750	0.005	1399	1	100.0	60
01/09/15	5:00 p	39.1	44.1	39.1	38	15.6	1.0	SW	1.00	6.0	W	39.1	37.8	37.8	33.8	30.182	0.00	0.00	23	1.98	39	1.079	0.000	70.6	23	31.0	66.6	5.14	 .0751	0.001	1379	1	100.0	60
01/09/15	6:00 p	32.9	39.1	32.9	53	17.6	0.0	WSW	0.00	2.0	WSW	32.9	32.1	32.1	27.7	30.210	0.00	0.00	1	0.09	9	1.337	0.000	69.0	23	29.6	64.6	5.13	 .0754	0.000	1399	1	100.0	60
01/09/15	7:00 p	29.4	32.9	29.4	67	19.8	0.0	---	0.00	0.0	---	29.4	28.8	28.8	24.4	30.244	0.00	0.00	0	0.00	0	1.483	0.000	68.5	23	29.2	64.1	5.12	 .0755	0.001	1394	1	100.0	60
01/09/15	8:00 p	27.8	29.4	27.8	69	18.9	0.0	WSW	0.00	2.0	WSW	27.8	27.3	27.3	22.9	30.270	0.00	0.00	0	0.00	0	1.550	0.000	68.0	23	28.8	63.5	5.11	 .0757	0.001	1396	1	100.0	60
01/09/15	9:00 p	26.8	27.9	26.8	76	20.2	0.0	WSW	0.00	2.0	WSW	26.8	26.4	26.4	22.1	30.290	0.00	0.00	0	0.00	0	1.592	0.000	67.5	23	28.4	62.8	5.10	 .0758	0.000	1395	1	100.0	60
01/09/15	10:00 p	26.0	26.8	25.9	74	18.8	0.0	WSW	0.00	1.0	WSW	26.0	25.6	25.6	21.2	30.304	0.00	0.00	0	0.00	0	1.625	0.000	67.2	23	28.1	62.4	5.09	 .0759	0.000	1399	1	100.0	60
01/09/15	11:00 p	25.6	26.0	25.6	78	19.7	0.0	WSW	0.00	2.0	WSW	25.6	25.3	25.3	20.9	30.317	0.00	0.00	0	0.00	0	1.642	0.000	67.0	22	26.9	62.1	4.95	 .0760	0.000	1388	1	100.0	60
01/10/15	1:00 a	23.4	24.2	23.3	83	19.0	0.0	WSW	0.00	2.0	WSW	23.4	23.2	23.2	18.8	30.360	0.00	0.00	0	0.00	0	1.733	0.000	66.4	22	26.4	61.5	4.95	 .0762	0.000	1355	1	99.0	60
01/10/15	2:00 a	25.2	25.3	23.3	75	18.4	0.0	W	0.00	2.0	WSW	25.2	24.9	24.9	20.5	30.391	0.00	0.00	0	0.00	0	1.658	0.000	66.2	22	26.2	61.3	4.95	 .0763	0.000	1348	1	98.5	60
01/10/15	3:00 a	24.0	25.2	24.0	77	17.8	0.0	NW	0.00	2.0	NW	24.0	23.7	23.7	19.3	30.417	0.00	0.00	0	0.00	0	1.708	0.000	66.1	22	26.1	61.2	4.95	 .0764	0.000	1383	1	100.0	60
