"","Scientific.Name","Latitude","Longitude","Observation.Count","Year","JulianDay"
"23987","Actitis macularius",35.8189963,-78.7266111,"2",2016,108
"23988","Actitis macularius",35.8189963,-78.7266111,"1",2016,113
"23993","Actitis macularius",35.8189963,-78.7266111,"2",2016,108
"24001","Actitis macularius",35.8189963,-78.7266111,"2",2016,99
"24059","Actitis macularius",35.8189963,-78.7266111,"2",2014,152
"NA.10",NA,NA,NA,NA,NA,NA
"24112","Actitis macularius",35.8189963,-78.7266111,"1",2016,122
"24117","Actitis macularius",35.8189963,-78.7266111,"1",2016,125
"24143","Actitis macularius",35.8189963,-78.7266111,"3",2013,138
"24179","Actitis macularius",35.8189963,-78.7266111,"1",2013,201
"24319","Actitis macularius",35.8189963,-78.7266111,"1",2015,108
"24351","Actitis macularius",35.8189963,-78.7266111,"3",2014,117
"24483","Actitis macularius",35.8189963,-78.7266111,"1",2015,108
"24484","Actitis macularius",35.8189963,-78.7266111,"1",2015,108
"24485","Actitis macularius",35.8189963,-78.7266111,"3",2015,114
"24486","Actitis macularius",35.8189963,-78.7266111,"3",2015,114
"24489","Actitis macularius",35.8189963,-78.7266111,"2",2015,207
"24530","Actitis macularius",35.8189963,-78.7266111,"1",2016,110
"24535","Actitis macularius",35.82047,-78.72244,"1",2016,116
"24558","Actitis macularius",35.8189963,-78.7266111,"1",2014,123
"24614","Actitis macularius",35.8189963,-78.7266111,"1",2013,110
"24705","Actitis macularius",35.8189963,-78.7266111,"1",2012,119
"24732","Actitis macularius",35.8114204,-78.7167114,"2",2006,112
"24771","Actitis macularius",35.8189963,-78.7266111,"1",2012,231
"24901","Actitis macularius",35.8189963,-78.7266111,"4",2015,116
"24916","Actitis macularius",35.8189963,-78.7266111,"3",2015,114
"24959","Actitis macularius",35.8189963,-78.7266111,"1",2016,110
"24966","Actitis macularius",35.8189963,-78.7266111,"2",2015,143
"24997","Actitis macularius",35.8189963,-78.7266111,"1",2012,242
"25011","Actitis macularius",35.8189963,-78.7266111,"1",2015,241
"25045","Actitis macularius",35.8189963,-78.7266111,"3",2015,114
"25046","Actitis macularius",35.8189963,-78.7266111,"2",2015,115
"25047","Actitis macularius",35.8189963,-78.7266111,"1",2015,115
"25049","Actitis macularius",35.8189963,-78.7266111,"1",2015,200
"25050","Actitis macularius",35.8189963,-78.7266111,"1",2015,256
"25059","Actitis macularius",35.8189963,-78.7266111,"2",2012,225
"25185","Actitis macularius",35.8189963,-78.7266111,"1",2015,214
"25218","Actitis macularius",35.8189963,-78.7266111,"2",2014,244
"25225","Actitis macularius",35.8189963,-78.7266111,"3",2015,115
"25228","Actitis macularius",35.8189963,-78.7266111,"6",2015,119
"25258","Actitis macularius",35.8189963,-78.7266111,"1",2015,220
"25339","Actitis macularius",35.8189963,-78.7266111,"1",2016,118
"25390","Actitis macularius",35.8189963,-78.7266111,"3",2016,132
"25396","Actitis macularius",35.8189963,-78.7266111,"2",2016,140
"25421","Actitis macularius",35.8189963,-78.7266111,"1",2015,242
"25444","Actitis macularius",35.8189963,-78.7266111,"1",2016,99
"25445","Actitis macularius",35.8189963,-78.7266111,"2",2016,99
"25530","Actitis macularius",35.8189963,-78.7266111,"2",2016,143
"25564","Actitis macularius",35.8189963,-78.7266111,"3",2014,117
"25566","Actitis macularius",35.8189963,-78.7266111,"1",2013,124
"25613","Actitis macularius",35.8189963,-78.7266111,"1",2014,150
"25616","Actitis macularius",35.8189963,-78.7266111,"1",2014,146
"25663","Actitis macularius",35.8189963,-78.7266111,"1",2013,124
"25693","Actitis macularius",35.8189963,-78.7266111,"2",2014,271
"25698","Actitis macularius",35.8189963,-78.7266111,"4",2013,131
"25707","Actitis macularius",35.8189963,-78.7266111,"1",2013,124
"25729","Actitis macularius",35.8189963,-78.7266111,"4",2014,116
"25752","Actitis macularius",35.8189963,-78.7266111,"1",2014,222
"25760","Actitis macularius",35.8189963,-78.7266111,"1",2016,110
"25788","Actitis macularius",35.8189963,-78.7266111,"3",2014,130
"NA.11",NA,NA,NA,NA,NA,NA
"25846","Actitis macularius",35.8189963,-78.7266111,"1",2014,200
"25853","Actitis macularius",35.8189963,-78.7266111,"1",2016,122
"25865","Actitis macularius",35.8189963,-78.7266111,"5",2016,115
"25888","Actitis macularius",35.8189963,-78.7266111,"4",2015,116
"25940","Actitis macularius",35.8189963,-78.7266111,"1",2016,110
"25950","Actitis macularius",35.8101189,-78.725735,"2",2012,131
"25969","Actitis macularius",35.8189963,-78.7266111,"1",2014,278
"25989","Actitis macularius",35.8189963,-78.7266111,"2",2014,208
"26036","Actitis macularius",35.8189963,-78.7266111,"3",2014,130
"26053","Actitis macularius",35.8189963,-78.7266111,"2",2012,133
"26059","Actitis macularius",35.8189963,-78.7266111,"4",2016,132
"26214","Actitis macularius",35.8189963,-78.7266111,"3",2014,250
"26229","Actitis macularius",35.8189963,-78.7266111,"1",2013,116
"26236","Actitis macularius",35.8189963,-78.7266111,"3",2013,104
"26247","Actitis macularius",35.8189963,-78.7266111,"1",2013,103
"26266","Actitis macularius",35.8189963,-78.7266111,"1",2014,257
"26291","Actitis macularius",35.8189963,-78.7266111,"5",2014,124
"26292","Actitis macularius",35.8189963,-78.7266111,"4",2014,117
"26293","Actitis macularius",35.8189963,-78.7266111,"3",2014,118
"26329","Actitis macularius",35.8189963,-78.7266111,"1",2014,263
"26790","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2016,151
"26820","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2016,122
"26825","Agelaius phoeniceus",35.811462,-78.7166226,"2",2012,6
"26836","Agelaius phoeniceus",35.811462,-78.7166226,"1",2012,362
"26900","Agelaius phoeniceus",35.811462,-78.7166226,"1",2012,3
"26989","Agelaius phoeniceus",35.811462,-78.7166226,"75",2012,20
"27030","Agelaius phoeniceus",35.811462,-78.7166226,"X",2012,339
"27089","Agelaius phoeniceus",35.8189963,-78.7266111,"6",2012,357
"27154","Agelaius phoeniceus",35.8189963,-78.7266111,"20",2012,337
"27156","Agelaius phoeniceus",35.811462,-78.7166226,"1",2012,354
"27167","Agelaius phoeniceus",35.8077334,-78.7009927,"2",2012,350
"NA.12",NA,NA,NA,NA,NA,NA
"27372","Agelaius phoeniceus",35.8189963,-78.7266111,"2",2015,74
"27434","Agelaius phoeniceus",35.811462,-78.7166226,"2",2012,356
"27435","Agelaius phoeniceus",35.811462,-78.7166226,"100",2012,355
"27448","Agelaius phoeniceus",35.811462,-78.7166226,"1",2015,83
"27586","Agelaius phoeniceus",35.811462,-78.7166226,"14",2012,350
"27591","Agelaius phoeniceus",35.811462,-78.7166226,"1",2014,222
"27672","Agelaius phoeniceus",35.811462,-78.7166226,"23",2015,355
"27755","Agelaius phoeniceus",35.811462,-78.7166226,"3",2014,228
"27775","Agelaius phoeniceus",35.811462,-78.7166226,"3",2015,352
"27996","Agelaius phoeniceus",35.811462,-78.7166226,"7",2015,129
"28009","Agelaius phoeniceus",35.8189963,-78.7266111,"4",2014,19
"28053","Agelaius phoeniceus",35.811462,-78.7166226,"6",2015,93
"28091","Agelaius phoeniceus",35.811462,-78.7166226,"10",2016,132
"28220","Agelaius phoeniceus",35.811462,-78.7166226,"10",2014,15
"28326","Agelaius phoeniceus",35.811462,-78.7166226,"7",2012,177
"28439","Agelaius phoeniceus",35.8077334,-78.7009927,"2",2012,350
"28461","Agelaius phoeniceus",35.811462,-78.7166226,"60",2014,23
"28462","Agelaius phoeniceus",35.8189963,-78.7266111,"2",2015,74
"28493","Agelaius phoeniceus",35.811462,-78.7166226,"7",2012,150
"28539","Agelaius phoeniceus",35.811462,-78.7166226,"2",2015,100
"28546","Agelaius phoeniceus",35.811462,-78.7166226,"12",2016,137
"28609","Agelaius phoeniceus",35.8189963,-78.7266111,"5",2012,180
"28662","Agelaius phoeniceus",35.811462,-78.7166226,"6",2015,101
"NA.13",NA,NA,NA,NA,NA,NA
"28732","Agelaius phoeniceus",35.811462,-78.7166226,"12",2016,164
"NA.14",NA,NA,NA,NA,NA,NA
"28793","Agelaius phoeniceus",35.811462,-78.7166226,"10",2015,84
"28797","Agelaius phoeniceus",35.811462,-78.7166226,"10",2016,123
"28811","Agelaius phoeniceus",35.811462,-78.7166226,"12",2014,163
"28822","Agelaius phoeniceus",35.811462,-78.7166226,"105",2014,18
"28830","Agelaius phoeniceus",35.811462,-78.7166226,"16",2014,12
"28835","Agelaius phoeniceus",35.811462,-78.7166226,"6",2013,34
"NA.15",NA,NA,NA,NA,NA,NA
"28920","Agelaius phoeniceus",35.811462,-78.7166226,"6",2013,37
"28942","Agelaius phoeniceus",35.811462,-78.7166226,"215",2014,21
"28956","Agelaius phoeniceus",35.811462,-78.7166226,"12",2013,49
"NA.16",NA,NA,NA,NA,NA,NA
"29003","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2016,128
"29033","Agelaius phoeniceus",35.811462,-78.7166226,"2",2015,118
"29075","Agelaius phoeniceus",35.811462,-78.7166226,"8",2012,154
"29115","Agelaius phoeniceus",35.811462,-78.7166226,"10",2014,174
"29161","Agelaius phoeniceus",35.811462,-78.7166226,"4",2016,61
"29182","Agelaius phoeniceus",35.811462,-78.7166226,"11",2014,28
"29192","Agelaius phoeniceus",35.811462,-78.7166226,"8",2012,131
"NA.17",NA,NA,NA,NA,NA,NA
"29207","Agelaius phoeniceus",35.811462,-78.7166226,"14",2012,350
"29242","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2016,128
"29274","Agelaius phoeniceus",35.8189963,-78.7266111,"50",2013,47
"29302","Agelaius phoeniceus",35.811462,-78.7166226,"3",2014,25
"29312","Agelaius phoeniceus",35.811462,-78.7166226,"4",2012,132
"29398","Agelaius phoeniceus",35.811462,-78.7166226,"10",2014,168
"29400","Agelaius phoeniceus",35.8189963,-78.7266111,"9",2016,132
"29406","Agelaius phoeniceus",35.811462,-78.7166226,"4",2013,40
"29472","Agelaius phoeniceus",35.811462,-78.7166226,"18",2015,337
"29545","Agelaius phoeniceus",35.8189963,-78.7266111,"8",2016,86
"NA.18",NA,NA,NA,NA,NA,NA
"29563","Agelaius phoeniceus",35.811462,-78.7166226,"8",2012,181
"29589","Agelaius phoeniceus",35.8189963,-78.7266111,"40",2014,89
"29601","Agelaius phoeniceus",35.811462,-78.7166226,"8",2014,160
"29606","Agelaius phoeniceus",35.811462,-78.7166226,"5",2015,112
"29608","Agelaius phoeniceus",35.8189963,-78.7266111,"2",2015,99
"29656","Agelaius phoeniceus",35.811462,-78.7166226,"2",2016,161
"29679","Agelaius phoeniceus",35.811462,-78.7166226,"14",2012,170
"29745","Agelaius phoeniceus",35.811462,-78.7166226,"10",2014,154
"29804","Agelaius phoeniceus",35.811462,-78.7166226,"4",2012,164
"29861","Agelaius phoeniceus",35.8189963,-78.7266111,"40",2014,327
"29979","Agelaius phoeniceus",35.811462,-78.7166226,"10",2014,158
"NA.19",NA,NA,NA,NA,NA,NA
"30043","Agelaius phoeniceus",35.811462,-78.7166226,"14",2012,170
"30103","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2016,128
"30146","Agelaius phoeniceus",35.811462,-78.7166226,"6",2012,156
"30152","Agelaius phoeniceus",35.811462,-78.7166226,"3",2016,132
"30196","Agelaius phoeniceus",35.811462,-78.7166226,"2",2014,70
"30237","Agelaius phoeniceus",35.811462,-78.7166226,"5",2014,178
"30239","Agelaius phoeniceus",35.811462,-78.7166226,"9",2014,177
"30253","Agelaius phoeniceus",35.811462,-78.7166226,"10",2014,165
"30254","Agelaius phoeniceus",35.811462,-78.7166226,"6",2015,93
"30321","Agelaius phoeniceus",35.811462,-78.7166226,"15",2013,91
"30351","Agelaius phoeniceus",35.811462,-78.7166226,"25",2012,190
"30379","Agelaius phoeniceus",35.811462,-78.7166226,"6",2012,132
"30407","Agelaius phoeniceus",35.811462,-78.7166226,"15",2012,175
"30413","Agelaius phoeniceus",35.811462,-78.7166226,"12",2016,162
"NA.20",NA,NA,NA,NA,NA,NA
"30450","Agelaius phoeniceus",35.8189963,-78.7266111,"3",2014,116
"30466","Agelaius phoeniceus",35.811462,-78.7166226,"15",2015,119
"30473","Agelaius phoeniceus",35.811462,-78.7166226,"2",2016,147
"30497","Agelaius phoeniceus",35.8189963,-78.7266111,"5",2014,313
"30526","Agelaius phoeniceus",35.811462,-78.7166226,"8",2012,130
"30537","Agelaius phoeniceus",35.811462,-78.7166226,"5",2012,170
"30547","Agelaius phoeniceus",35.811462,-78.7166226,"3",2011,336
"30576","Agelaius phoeniceus",35.811462,-78.7166226,"1",2015,348
"30590","Agelaius phoeniceus",35.811462,-78.7166226,"7",2014,152
"30593","Agelaius phoeniceus",35.811462,-78.7166226,"8",2016,135
"30603","Agelaius phoeniceus",35.811462,-78.7166226,"12",2014,267
"30625","Agelaius phoeniceus",35.811462,-78.7166226,"200",2016,86
"30704","Agelaius phoeniceus",35.811462,-78.7166226,"3",2014,163
"30712","Agelaius phoeniceus",35.811462,-78.7166226,"7",2014,176
"30716","Agelaius phoeniceus",35.811462,-78.7166226,"1",2013,35
"30799","Agelaius phoeniceus",35.811462,-78.7166226,"1",2012,363
"30837","Agelaius phoeniceus",35.811462,-78.7166226,"11",2015,117
"30842","Agelaius phoeniceus",35.81259,-78.71146,"1",2013,43
"30858","Agelaius phoeniceus",35.811462,-78.7166226,"5",2013,46
"30869","Agelaius phoeniceus",35.811462,-78.7166226,"6",2015,52
"30898","Agelaius phoeniceus",35.8189963,-78.7266111,"2",2015,74
"30909","Agelaius phoeniceus",35.811462,-78.7166226,"5",2012,61
"30929","Agelaius phoeniceus",35.811462,-78.7166226,"2",2012,215
"30996","Agelaius phoeniceus",35.811462,-78.7166226,"12",2016,131
"NA.21",NA,NA,NA,NA,NA,NA
"31080","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2012,196
"31101","Agelaius phoeniceus",35.8189963,-78.7266111,"10",2013,34
"31114","Agelaius phoeniceus",35.811462,-78.7166226,"12",2016,138
"31116","Agelaius phoeniceus",35.8189963,-78.7266111,"2",2015,74
"31171","Agelaius phoeniceus",35.811462,-78.7166226,"4",2013,92
"31185","Agelaius phoeniceus",35.811462,-78.7166226,"17",2015,349
"31202","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2016,136
"31308","Agelaius phoeniceus",35.811462,-78.7166226,"1",2014,243
"31309","Agelaius phoeniceus",35.811462,-78.7166226,"50",2015,341
"31314","Agelaius phoeniceus",35.8189963,-78.7266111,"14",2015,353
"31324","Agelaius phoeniceus",35.811462,-78.7166226,"18",2015,118
"31334","Agelaius phoeniceus",35.811462,-78.7166226,"1",2014,256
"31346","Agelaius phoeniceus",35.811462,-78.7166226,"3",2014,234
"31355","Agelaius phoeniceus",35.8114204,-78.7167114,"13",2007,140
"31370","Agelaius phoeniceus",35.811462,-78.7166226,"12",2014,171
"31391","Agelaius phoeniceus",35.811462,-78.7166226,"3",2015,132
"31569","Agelaius phoeniceus",35.811462,-78.7166226,"15",2012,204
"NA.22",NA,NA,NA,NA,NA,NA
"31699","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2016,128
"31786","Agelaius phoeniceus",35.8189963,-78.7266111,"50",2015,340
"31801","Agelaius phoeniceus",35.811462,-78.7166226,"1",2013,41
"32059","Agelaius phoeniceus",35.811462,-78.7166226,"3",2016,135
"NA.23",NA,NA,NA,NA,NA,NA
"32200","Agelaius phoeniceus",35.811462,-78.7166226,"1",2014,239
"32226","Agelaius phoeniceus",35.811462,-78.7166226,"10",2016,143
"32232","Agelaius phoeniceus",35.811462,-78.7166226,"3",2014,74
"32264","Agelaius phoeniceus",35.811462,-78.7166226,"65",2015,43
"32319","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2014,215
"32521","Agelaius phoeniceus",35.811462,-78.7166226,"1",2013,41
"32677","Agelaius phoeniceus",35.811462,-78.7166226,"11",2014,320
"32685","Agelaius phoeniceus",35.811462,-78.7166226,"1",2013,41
"NA.24",NA,NA,NA,NA,NA,NA
"NA.25",NA,NA,NA,NA,NA,NA
"32741","Agelaius phoeniceus",35.811462,-78.7166226,"9",2016,154
"32770","Agelaius phoeniceus",35.811462,-78.7166226,"13",2012,29
"32776","Agelaius phoeniceus",35.811462,-78.7166226,"1",2012,257
"32794","Agelaius phoeniceus",35.811462,-78.7166226,"12",2014,156
"32828","Agelaius phoeniceus",35.811462,-78.7166226,"5",2015,112
"32847","Agelaius phoeniceus",35.8189963,-78.7266111,"5",2015,74
"32866","Agelaius phoeniceus",35.811462,-78.7166226,"5",2012,365
"32959","Agelaius phoeniceus",35.811462,-78.7166226,"12",2016,162
"33032","Agelaius phoeniceus",35.811462,-78.7166226,"23",2012,191
"33069","Agelaius phoeniceus",35.811462,-78.7166226,"4",2016,168
"33125","Agelaius phoeniceus",35.811462,-78.7166226,"3",2012,214
"33149","Agelaius phoeniceus",35.8189963,-78.7266111,"2",2014,249
"33232","Agelaius phoeniceus",35.811462,-78.7166226,"5",2012,182
"33278","Agelaius phoeniceus",35.811462,-78.7166226,"1",2014,254
"33400","Agelaius phoeniceus",35.8189963,-78.7266111,"2",2014,152
"33445","Agelaius phoeniceus",35.811462,-78.7166226,"8",2012,124
"33477","Agelaius phoeniceus",35.811462,-78.7166226,"2",2012,366
"33491","Agelaius phoeniceus",35.8189963,-78.7266111,"10",2015,347
"33509","Agelaius phoeniceus",35.811462,-78.7166226,"1",2012,256
"33521","Agelaius phoeniceus",35.811462,-78.7166226,"14",2012,172
"33564","Agelaius phoeniceus",35.811462,-78.7166226,"9",2016,140
"33601","Agelaius phoeniceus",35.811462,-78.7166226,"41",2015,42
"33749","Agelaius phoeniceus",35.811462,-78.7166226,"1",2012,255
"33796","Agelaius phoeniceus",35.8104354,-78.7159896,"6",2014,82
"33884","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2014,263
"33930","Agelaius phoeniceus",35.811462,-78.7166226,"12",2014,172
"33948","Agelaius phoeniceus",35.811462,-78.7166226,"12",2016,164
"34006","Agelaius phoeniceus",35.811462,-78.7166226,"18",2012,197
"34032","Agelaius phoeniceus",35.811462,-78.7166226,"6",2012,162
"34121","Agelaius phoeniceus",35.811462,-78.7166226,"14",2014,122
"34210","Agelaius phoeniceus",35.811462,-78.7166226,"175",2015,39
"34245","Agelaius phoeniceus",35.811462,-78.7166226,"8",2014,147
"34259","Agelaius phoeniceus",35.8189963,-78.7266111,"15",2014,320
"34261","Agelaius phoeniceus",35.811462,-78.7166226,"4",2012,209
"34268","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2015,116
"34335","Agelaius phoeniceus",35.811462,-78.7166226,"7",2013,103
"34378","Agelaius phoeniceus",35.811462,-78.7166226,"14",2012,172
"34384","Agelaius phoeniceus",35.8189963,-78.7266111,"2",2014,249
"34385","Agelaius phoeniceus",35.811462,-78.7166226,"20",2012,206
"34397","Agelaius phoeniceus",35.811462,-78.7166226,"26",2012,174
"34401","Agelaius phoeniceus",35.811462,-78.7166226,"7",2012,173
"34411","Agelaius phoeniceus",35.811462,-78.7166226,"7",2012,166
"34416","Agelaius phoeniceus",35.811462,-78.7166226,"6",2012,170
"34453","Agelaius phoeniceus",35.8189963,-78.7266111,"6",2015,39
"34494","Agelaius phoeniceus",35.811462,-78.7166226,"1",2014,261
"34520","Agelaius phoeniceus",35.8189963,-78.7266111,"25",2014,298
"34558","Agelaius phoeniceus",35.811462,-78.7166226,"6",2015,58
"34641","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2014,243
"34732","Agelaius phoeniceus",35.8189963,-78.7266111,"2",2014,124
"34758","Agelaius phoeniceus",35.811462,-78.7166226,"6",2012,177
"34769","Agelaius phoeniceus",35.811462,-78.7166226,"7",2012,168
"34864","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2012,204
"NA.26",NA,NA,NA,NA,NA,NA
"34883","Agelaius phoeniceus",35.811462,-78.7166226,"X",2011,172
"34922","Agelaius phoeniceus",35.811462,-78.7166226,"5",2016,165
"34975","Agelaius phoeniceus",35.811462,-78.7166226,"1",2012,252
"34986","Agelaius phoeniceus",35.811462,-78.7166226,"3",2012,212
"35013","Agelaius phoeniceus",35.811462,-78.7166226,"280",2015,342
"35022","Agelaius phoeniceus",35.811462,-78.7166226,"1",2015,87
"35029","Agelaius phoeniceus",35.8189963,-78.7266111,"2",2015,74
"35074","Agelaius phoeniceus",35.811462,-78.7166226,"18",2015,337
"35093","Agelaius phoeniceus",35.811462,-78.7166226,"16",2011,210
"35127","Agelaius phoeniceus",35.811462,-78.7166226,"25",2012,182
"35218","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2012,257
"35223","Agelaius phoeniceus",35.811462,-78.7166226,"10",2012,185
"35258","Agelaius phoeniceus",35.811462,-78.7166226,"9",2014,73
"35345","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2014,137
"35422","Agelaius phoeniceus",35.811462,-78.7166226,"3",2012,366
"35511","Agelaius phoeniceus",35.811462,-78.7166226,"2",2016,179
"NA.27",NA,NA,NA,NA,NA,NA
"35584","Agelaius phoeniceus",35.8189963,-78.7266111,"6",2014,130
"35597","Agelaius phoeniceus",35.811462,-78.7166226,"6",2014,130
"35622","Agelaius phoeniceus",35.8189963,-78.7266111,"1",2014,73
