"","Latitude","Longitude","Year.Collected","JulianDay","Lat.Long"
"23413",35.8189963,-78.7266111,2016,116,"35.8189963-78.7266111"
"23415",35.8189963,-78.7266111,2016,117,"35.8189963-78.7266111"
"23417",35.8189963,-78.7266111,2016,121,"35.8189963-78.7266111"
"23419",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"23496",35.8189963,-78.7266111,2013,100,"35.8189963-78.7266111"
"23709",35.8189963,-78.7266111,2012,257,"35.8189963-78.7266111"
"23986",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"23987",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"23988",35.8189963,-78.7266111,2016,113,"35.8189963-78.7266111"
"23993",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"24001",35.8189963,-78.7266111,2016,99,"35.8189963-78.7266111"
"24059",35.8189963,-78.7266111,2014,152,"35.8189963-78.7266111"
"NA.10",NA,NA,NA,NA,"NANA"
"24112",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"24117",35.8189963,-78.7266111,2016,125,"35.8189963-78.7266111"
"24143",35.8189963,-78.7266111,2013,138,"35.8189963-78.7266111"
"24179",35.8189963,-78.7266111,2013,201,"35.8189963-78.7266111"
"24319",35.8189963,-78.7266111,2015,108,"35.8189963-78.7266111"
"24351",35.8189963,-78.7266111,2014,117,"35.8189963-78.7266111"
"24483",35.8189963,-78.7266111,2015,108,"35.8189963-78.7266111"
"24484",35.8189963,-78.7266111,2015,108,"35.8189963-78.7266111"
"24485",35.8189963,-78.7266111,2015,114,"35.8189963-78.7266111"
"24486",35.8189963,-78.7266111,2015,114,"35.8189963-78.7266111"
"24489",35.8189963,-78.7266111,2015,207,"35.8189963-78.7266111"
"24530",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"24535",35.82047,-78.72244,2016,116,"35.82047-78.72244"
"24558",35.8189963,-78.7266111,2014,123,"35.8189963-78.7266111"
"24614",35.8189963,-78.7266111,2013,110,"35.8189963-78.7266111"
"24705",35.8189963,-78.7266111,2012,119,"35.8189963-78.7266111"
"24732",35.8114204,-78.7167114,2006,112,"35.8114204-78.7167114"
"24771",35.8189963,-78.7266111,2012,231,"35.8189963-78.7266111"
"24901",35.8189963,-78.7266111,2015,116,"35.8189963-78.7266111"
"24916",35.8189963,-78.7266111,2015,114,"35.8189963-78.7266111"
"24959",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"24966",35.8189963,-78.7266111,2015,143,"35.8189963-78.7266111"
"24997",35.8189963,-78.7266111,2012,242,"35.8189963-78.7266111"
"25011",35.8189963,-78.7266111,2015,241,"35.8189963-78.7266111"
"25045",35.8189963,-78.7266111,2015,114,"35.8189963-78.7266111"
"25046",35.8189963,-78.7266111,2015,115,"35.8189963-78.7266111"
"25047",35.8189963,-78.7266111,2015,115,"35.8189963-78.7266111"
"25049",35.8189963,-78.7266111,2015,200,"35.8189963-78.7266111"
"25050",35.8189963,-78.7266111,2015,256,"35.8189963-78.7266111"
"25059",35.8189963,-78.7266111,2012,225,"35.8189963-78.7266111"
"25185",35.8189963,-78.7266111,2015,214,"35.8189963-78.7266111"
"25218",35.8189963,-78.7266111,2014,244,"35.8189963-78.7266111"
"25225",35.8189963,-78.7266111,2015,115,"35.8189963-78.7266111"
"25228",35.8189963,-78.7266111,2015,119,"35.8189963-78.7266111"
"25258",35.8189963,-78.7266111,2015,220,"35.8189963-78.7266111"
"25339",35.8189963,-78.7266111,2016,118,"35.8189963-78.7266111"
"25390",35.8189963,-78.7266111,2016,132,"35.8189963-78.7266111"
"25396",35.8189963,-78.7266111,2016,140,"35.8189963-78.7266111"
"25421",35.8189963,-78.7266111,2015,242,"35.8189963-78.7266111"
"25444",35.8189963,-78.7266111,2016,99,"35.8189963-78.7266111"
"25445",35.8189963,-78.7266111,2016,99,"35.8189963-78.7266111"
"25530",35.8189963,-78.7266111,2016,143,"35.8189963-78.7266111"
"25564",35.8189963,-78.7266111,2014,117,"35.8189963-78.7266111"
"25566",35.8189963,-78.7266111,2013,124,"35.8189963-78.7266111"
"25613",35.8189963,-78.7266111,2014,150,"35.8189963-78.7266111"
"25616",35.8189963,-78.7266111,2014,146,"35.8189963-78.7266111"
"25663",35.8189963,-78.7266111,2013,124,"35.8189963-78.7266111"
"25693",35.8189963,-78.7266111,2014,271,"35.8189963-78.7266111"
"25698",35.8189963,-78.7266111,2013,131,"35.8189963-78.7266111"
"25707",35.8189963,-78.7266111,2013,124,"35.8189963-78.7266111"
"25729",35.8189963,-78.7266111,2014,116,"35.8189963-78.7266111"
"25752",35.8189963,-78.7266111,2014,222,"35.8189963-78.7266111"
"25760",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"25788",35.8189963,-78.7266111,2014,130,"35.8189963-78.7266111"
"NA.11",NA,NA,NA,NA,"NANA"
"25846",35.8189963,-78.7266111,2014,200,"35.8189963-78.7266111"
"25853",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"25865",35.8189963,-78.7266111,2016,115,"35.8189963-78.7266111"
"25888",35.8189963,-78.7266111,2015,116,"35.8189963-78.7266111"
"25940",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"25950",35.8101189,-78.725735,2012,131,"35.8101189-78.725735"
"25969",35.8189963,-78.7266111,2014,278,"35.8189963-78.7266111"
"25989",35.8189963,-78.7266111,2014,208,"35.8189963-78.7266111"
"26036",35.8189963,-78.7266111,2014,130,"35.8189963-78.7266111"
"26053",35.8189963,-78.7266111,2012,133,"35.8189963-78.7266111"
"26059",35.8189963,-78.7266111,2016,132,"35.8189963-78.7266111"
"26214",35.8189963,-78.7266111,2014,250,"35.8189963-78.7266111"
"26229",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"26236",35.8189963,-78.7266111,2013,104,"35.8189963-78.7266111"
"26247",35.8189963,-78.7266111,2013,103,"35.8189963-78.7266111"
"26266",35.8189963,-78.7266111,2014,257,"35.8189963-78.7266111"
"26291",35.8189963,-78.7266111,2014,124,"35.8189963-78.7266111"
"26292",35.8189963,-78.7266111,2014,117,"35.8189963-78.7266111"
"26293",35.8189963,-78.7266111,2014,118,"35.8189963-78.7266111"
"26329",35.8189963,-78.7266111,2014,263,"35.8189963-78.7266111"
"26790",35.8189963,-78.7266111,2016,151,"35.8189963-78.7266111"
"26820",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"26825",35.811462,-78.7166226,2012,6,"35.811462-78.7166226"
"26836",35.811462,-78.7166226,2012,362,"35.811462-78.7166226"
"26900",35.811462,-78.7166226,2012,3,"35.811462-78.7166226"
"26989",35.811462,-78.7166226,2012,20,"35.811462-78.7166226"
"27030",35.811462,-78.7166226,2012,339,"35.811462-78.7166226"
"27089",35.8189963,-78.7266111,2012,357,"35.8189963-78.7266111"
"27154",35.8189963,-78.7266111,2012,337,"35.8189963-78.7266111"
"27156",35.811462,-78.7166226,2012,354,"35.811462-78.7166226"
"27167",35.8077334,-78.7009927,2012,350,"35.8077334-78.7009927"
"NA.12",NA,NA,NA,NA,"NANA"
"27372",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"27434",35.811462,-78.7166226,2012,356,"35.811462-78.7166226"
"27435",35.811462,-78.7166226,2012,355,"35.811462-78.7166226"
"27448",35.811462,-78.7166226,2015,83,"35.811462-78.7166226"
"27586",35.811462,-78.7166226,2012,350,"35.811462-78.7166226"
"27591",35.811462,-78.7166226,2014,222,"35.811462-78.7166226"
"27672",35.811462,-78.7166226,2015,355,"35.811462-78.7166226"
"27755",35.811462,-78.7166226,2014,228,"35.811462-78.7166226"
"27775",35.811462,-78.7166226,2015,352,"35.811462-78.7166226"
"27996",35.811462,-78.7166226,2015,129,"35.811462-78.7166226"
"28009",35.8189963,-78.7266111,2014,19,"35.8189963-78.7266111"
"28053",35.811462,-78.7166226,2015,93,"35.811462-78.7166226"
"28091",35.811462,-78.7166226,2016,132,"35.811462-78.7166226"
"28220",35.811462,-78.7166226,2014,15,"35.811462-78.7166226"
"28326",35.811462,-78.7166226,2012,177,"35.811462-78.7166226"
"28439",35.8077334,-78.7009927,2012,350,"35.8077334-78.7009927"
"28461",35.811462,-78.7166226,2014,23,"35.811462-78.7166226"
"28462",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"28493",35.811462,-78.7166226,2012,150,"35.811462-78.7166226"
"28539",35.811462,-78.7166226,2015,100,"35.811462-78.7166226"
"28546",35.811462,-78.7166226,2016,137,"35.811462-78.7166226"
"28609",35.8189963,-78.7266111,2012,180,"35.8189963-78.7266111"
"28662",35.811462,-78.7166226,2015,101,"35.811462-78.7166226"
"NA.13",NA,NA,NA,NA,"NANA"
"28732",35.811462,-78.7166226,2016,164,"35.811462-78.7166226"
"NA.14",NA,NA,NA,NA,"NANA"
"28793",35.811462,-78.7166226,2015,84,"35.811462-78.7166226"
"28797",35.811462,-78.7166226,2016,123,"35.811462-78.7166226"
"28811",35.811462,-78.7166226,2014,163,"35.811462-78.7166226"
"28822",35.811462,-78.7166226,2014,18,"35.811462-78.7166226"
"28830",35.811462,-78.7166226,2014,12,"35.811462-78.7166226"
"28835",35.811462,-78.7166226,2013,34,"35.811462-78.7166226"
"NA.15",NA,NA,NA,NA,"NANA"
"28920",35.811462,-78.7166226,2013,37,"35.811462-78.7166226"
"28942",35.811462,-78.7166226,2014,21,"35.811462-78.7166226"
"28956",35.811462,-78.7166226,2013,49,"35.811462-78.7166226"
"NA.16",NA,NA,NA,NA,"NANA"
"29003",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"29033",35.811462,-78.7166226,2015,118,"35.811462-78.7166226"
"29075",35.811462,-78.7166226,2012,154,"35.811462-78.7166226"
"29115",35.811462,-78.7166226,2014,174,"35.811462-78.7166226"
"29161",35.811462,-78.7166226,2016,61,"35.811462-78.7166226"
"29182",35.811462,-78.7166226,2014,28,"35.811462-78.7166226"
"29192",35.811462,-78.7166226,2012,131,"35.811462-78.7166226"
"NA.17",NA,NA,NA,NA,"NANA"
"29207",35.811462,-78.7166226,2012,350,"35.811462-78.7166226"
"29242",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"29274",35.8189963,-78.7266111,2013,47,"35.8189963-78.7266111"
"29302",35.811462,-78.7166226,2014,25,"35.811462-78.7166226"
"29312",35.811462,-78.7166226,2012,132,"35.811462-78.7166226"
"29398",35.811462,-78.7166226,2014,168,"35.811462-78.7166226"
"29400",35.8189963,-78.7266111,2016,132,"35.8189963-78.7266111"
"29406",35.811462,-78.7166226,2013,40,"35.811462-78.7166226"
"29472",35.811462,-78.7166226,2015,337,"35.811462-78.7166226"
"29545",35.8189963,-78.7266111,2016,86,"35.8189963-78.7266111"
"NA.18",NA,NA,NA,NA,"NANA"
"29563",35.811462,-78.7166226,2012,181,"35.811462-78.7166226"
"29589",35.8189963,-78.7266111,2014,89,"35.8189963-78.7266111"
"29601",35.811462,-78.7166226,2014,160,"35.811462-78.7166226"
"29606",35.811462,-78.7166226,2015,112,"35.811462-78.7166226"
"29608",35.8189963,-78.7266111,2015,99,"35.8189963-78.7266111"
"29656",35.811462,-78.7166226,2016,161,"35.811462-78.7166226"
"29679",35.811462,-78.7166226,2012,170,"35.811462-78.7166226"
"29745",35.811462,-78.7166226,2014,154,"35.811462-78.7166226"
"29804",35.811462,-78.7166226,2012,164,"35.811462-78.7166226"
"29861",35.8189963,-78.7266111,2014,327,"35.8189963-78.7266111"
"29979",35.811462,-78.7166226,2014,158,"35.811462-78.7166226"
"NA.19",NA,NA,NA,NA,"NANA"
"30043",35.811462,-78.7166226,2012,170,"35.811462-78.7166226"
"30103",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"30146",35.811462,-78.7166226,2012,156,"35.811462-78.7166226"
"30152",35.811462,-78.7166226,2016,132,"35.811462-78.7166226"
"30196",35.811462,-78.7166226,2014,70,"35.811462-78.7166226"
"30237",35.811462,-78.7166226,2014,178,"35.811462-78.7166226"
"30239",35.811462,-78.7166226,2014,177,"35.811462-78.7166226"
"30253",35.811462,-78.7166226,2014,165,"35.811462-78.7166226"
"30254",35.811462,-78.7166226,2015,93,"35.811462-78.7166226"
"30321",35.811462,-78.7166226,2013,91,"35.811462-78.7166226"
"30351",35.811462,-78.7166226,2012,190,"35.811462-78.7166226"
"30379",35.811462,-78.7166226,2012,132,"35.811462-78.7166226"
"30407",35.811462,-78.7166226,2012,175,"35.811462-78.7166226"
"30413",35.811462,-78.7166226,2016,162,"35.811462-78.7166226"
"NA.20",NA,NA,NA,NA,"NANA"
"30450",35.8189963,-78.7266111,2014,116,"35.8189963-78.7266111"
"30466",35.811462,-78.7166226,2015,119,"35.811462-78.7166226"
"30473",35.811462,-78.7166226,2016,147,"35.811462-78.7166226"
"30497",35.8189963,-78.7266111,2014,313,"35.8189963-78.7266111"
"30526",35.811462,-78.7166226,2012,130,"35.811462-78.7166226"
"30537",35.811462,-78.7166226,2012,170,"35.811462-78.7166226"
"30547",35.811462,-78.7166226,2011,336,"35.811462-78.7166226"
"30576",35.811462,-78.7166226,2015,348,"35.811462-78.7166226"
"30590",35.811462,-78.7166226,2014,152,"35.811462-78.7166226"
"30593",35.811462,-78.7166226,2016,135,"35.811462-78.7166226"
"30603",35.811462,-78.7166226,2014,267,"35.811462-78.7166226"
"30625",35.811462,-78.7166226,2016,86,"35.811462-78.7166226"
"30704",35.811462,-78.7166226,2014,163,"35.811462-78.7166226"
"30712",35.811462,-78.7166226,2014,176,"35.811462-78.7166226"
"30716",35.811462,-78.7166226,2013,35,"35.811462-78.7166226"
"30799",35.811462,-78.7166226,2012,363,"35.811462-78.7166226"
"30837",35.811462,-78.7166226,2015,117,"35.811462-78.7166226"
"30842",35.81259,-78.71146,2013,43,"35.81259-78.71146"
"30858",35.811462,-78.7166226,2013,46,"35.811462-78.7166226"
"30869",35.811462,-78.7166226,2015,52,"35.811462-78.7166226"
"30898",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"30909",35.811462,-78.7166226,2012,61,"35.811462-78.7166226"
"30929",35.811462,-78.7166226,2012,215,"35.811462-78.7166226"
"30996",35.811462,-78.7166226,2016,131,"35.811462-78.7166226"
"NA.21",NA,NA,NA,NA,"NANA"
"31080",35.8189963,-78.7266111,2012,196,"35.8189963-78.7266111"
"31101",35.8189963,-78.7266111,2013,34,"35.8189963-78.7266111"
"31114",35.811462,-78.7166226,2016,138,"35.811462-78.7166226"
"31116",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"31171",35.811462,-78.7166226,2013,92,"35.811462-78.7166226"
"31185",35.811462,-78.7166226,2015,349,"35.811462-78.7166226"
"31202",35.8189963,-78.7266111,2016,136,"35.8189963-78.7266111"
"31308",35.811462,-78.7166226,2014,243,"35.811462-78.7166226"
"31309",35.811462,-78.7166226,2015,341,"35.811462-78.7166226"
"31314",35.8189963,-78.7266111,2015,353,"35.8189963-78.7266111"
"31324",35.811462,-78.7166226,2015,118,"35.811462-78.7166226"
"31334",35.811462,-78.7166226,2014,256,"35.811462-78.7166226"
"31346",35.811462,-78.7166226,2014,234,"35.811462-78.7166226"
"31355",35.8114204,-78.7167114,2007,140,"35.8114204-78.7167114"
"31370",35.811462,-78.7166226,2014,171,"35.811462-78.7166226"
"31391",35.811462,-78.7166226,2015,132,"35.811462-78.7166226"
"31569",35.811462,-78.7166226,2012,204,"35.811462-78.7166226"
"NA.22",NA,NA,NA,NA,"NANA"
"31699",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"31786",35.8189963,-78.7266111,2015,340,"35.8189963-78.7266111"
"31801",35.811462,-78.7166226,2013,41,"35.811462-78.7166226"
"32059",35.811462,-78.7166226,2016,135,"35.811462-78.7166226"
"NA.23",NA,NA,NA,NA,"NANA"
"32200",35.811462,-78.7166226,2014,239,"35.811462-78.7166226"
"32226",35.811462,-78.7166226,2016,143,"35.811462-78.7166226"
"32232",35.811462,-78.7166226,2014,74,"35.811462-78.7166226"
"32264",35.811462,-78.7166226,2015,43,"35.811462-78.7166226"
"32319",35.8189963,-78.7266111,2014,215,"35.8189963-78.7266111"
"32521",35.811462,-78.7166226,2013,41,"35.811462-78.7166226"
"32677",35.811462,-78.7166226,2014,320,"35.811462-78.7166226"
"32685",35.811462,-78.7166226,2013,41,"35.811462-78.7166226"
"NA.24",NA,NA,NA,NA,"NANA"
"NA.25",NA,NA,NA,NA,"NANA"
"32741",35.811462,-78.7166226,2016,154,"35.811462-78.7166226"
"32770",35.811462,-78.7166226,2012,29,"35.811462-78.7166226"
"32776",35.811462,-78.7166226,2012,257,"35.811462-78.7166226"
"32794",35.811462,-78.7166226,2014,156,"35.811462-78.7166226"
"32828",35.811462,-78.7166226,2015,112,"35.811462-78.7166226"
"32847",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"32866",35.811462,-78.7166226,2012,365,"35.811462-78.7166226"
"32959",35.811462,-78.7166226,2016,162,"35.811462-78.7166226"
"33032",35.811462,-78.7166226,2012,191,"35.811462-78.7166226"
"33069",35.811462,-78.7166226,2016,168,"35.811462-78.7166226"
"33125",35.811462,-78.7166226,2012,214,"35.811462-78.7166226"
"33149",35.8189963,-78.7266111,2014,249,"35.8189963-78.7266111"
"33232",35.811462,-78.7166226,2012,182,"35.811462-78.7166226"
"33278",35.811462,-78.7166226,2014,254,"35.811462-78.7166226"
"33400",35.8189963,-78.7266111,2014,152,"35.8189963-78.7266111"
"33445",35.811462,-78.7166226,2012,124,"35.811462-78.7166226"
"33477",35.811462,-78.7166226,2012,366,"35.811462-78.7166226"
"33491",35.8189963,-78.7266111,2015,347,"35.8189963-78.7266111"
"33509",35.811462,-78.7166226,2012,256,"35.811462-78.7166226"
"33521",35.811462,-78.7166226,2012,172,"35.811462-78.7166226"
"33564",35.811462,-78.7166226,2016,140,"35.811462-78.7166226"
"33601",35.811462,-78.7166226,2015,42,"35.811462-78.7166226"
"33749",35.811462,-78.7166226,2012,255,"35.811462-78.7166226"
"33796",35.8104354,-78.7159896,2014,82,"35.8104354-78.7159896"
"33884",35.8189963,-78.7266111,2014,263,"35.8189963-78.7266111"
"33930",35.811462,-78.7166226,2014,172,"35.811462-78.7166226"
"33948",35.811462,-78.7166226,2016,164,"35.811462-78.7166226"
"34006",35.811462,-78.7166226,2012,197,"35.811462-78.7166226"
"34032",35.811462,-78.7166226,2012,162,"35.811462-78.7166226"
"34121",35.811462,-78.7166226,2014,122,"35.811462-78.7166226"
"34210",35.811462,-78.7166226,2015,39,"35.811462-78.7166226"
"34245",35.811462,-78.7166226,2014,147,"35.811462-78.7166226"
"34259",35.8189963,-78.7266111,2014,320,"35.8189963-78.7266111"
"34261",35.811462,-78.7166226,2012,209,"35.811462-78.7166226"
"34268",35.8189963,-78.7266111,2015,116,"35.8189963-78.7266111"
"34335",35.811462,-78.7166226,2013,103,"35.811462-78.7166226"
"34378",35.811462,-78.7166226,2012,172,"35.811462-78.7166226"
"34384",35.8189963,-78.7266111,2014,249,"35.8189963-78.7266111"
"34385",35.811462,-78.7166226,2012,206,"35.811462-78.7166226"
"34397",35.811462,-78.7166226,2012,174,"35.811462-78.7166226"
"34401",35.811462,-78.7166226,2012,173,"35.811462-78.7166226"
"34411",35.811462,-78.7166226,2012,166,"35.811462-78.7166226"
"34416",35.811462,-78.7166226,2012,170,"35.811462-78.7166226"
"34453",35.8189963,-78.7266111,2015,39,"35.8189963-78.7266111"
"34494",35.811462,-78.7166226,2014,261,"35.811462-78.7166226"
"34520",35.8189963,-78.7266111,2014,298,"35.8189963-78.7266111"
"34558",35.811462,-78.7166226,2015,58,"35.811462-78.7166226"
"34641",35.8189963,-78.7266111,2014,243,"35.8189963-78.7266111"
"34732",35.8189963,-78.7266111,2014,124,"35.8189963-78.7266111"
"34758",35.811462,-78.7166226,2012,177,"35.811462-78.7166226"
"34769",35.811462,-78.7166226,2012,168,"35.811462-78.7166226"
"34864",35.8189963,-78.7266111,2012,204,"35.8189963-78.7266111"
"NA.26",NA,NA,NA,NA,"NANA"
"34883",35.811462,-78.7166226,2011,172,"35.811462-78.7166226"
"34922",35.811462,-78.7166226,2016,165,"35.811462-78.7166226"
"34975",35.811462,-78.7166226,2012,252,"35.811462-78.7166226"
"34986",35.811462,-78.7166226,2012,212,"35.811462-78.7166226"
"35013",35.811462,-78.7166226,2015,342,"35.811462-78.7166226"
"35022",35.811462,-78.7166226,2015,87,"35.811462-78.7166226"
"35029",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"35074",35.811462,-78.7166226,2015,337,"35.811462-78.7166226"
"35093",35.811462,-78.7166226,2011,210,"35.811462-78.7166226"
"35127",35.811462,-78.7166226,2012,182,"35.811462-78.7166226"
"35218",35.8189963,-78.7266111,2012,257,"35.8189963-78.7266111"
"35223",35.811462,-78.7166226,2012,185,"35.811462-78.7166226"
"35258",35.811462,-78.7166226,2014,73,"35.811462-78.7166226"
"35345",35.8189963,-78.7266111,2014,137,"35.8189963-78.7266111"
"35422",35.811462,-78.7166226,2012,366,"35.811462-78.7166226"
"35511",35.811462,-78.7166226,2016,179,"35.811462-78.7166226"
"NA.27",NA,NA,NA,NA,"NANA"
"35584",35.8189963,-78.7266111,2014,130,"35.8189963-78.7266111"
"35597",35.811462,-78.7166226,2014,130,"35.811462-78.7166226"
"35622",35.8189963,-78.7266111,2014,73,"35.8189963-78.7266111"
"35702",35.811462,-78.7166226,2011,208,"35.811462-78.7166226"
"35728",35.811462,-78.7166226,2012,200,"35.811462-78.7166226"
"35744",35.811462,-78.7166226,2015,343,"35.811462-78.7166226"
"35776",35.8189963,-78.7266111,2015,305,"35.8189963-78.7266111"
"35947",35.811462,-78.7166226,2015,353,"35.811462-78.7166226"
"36169",35.811462,-78.7166226,2015,35,"35.811462-78.7166226"
"36277",35.811462,-78.7166226,2014,69,"35.811462-78.7166226"
"NA.28",NA,NA,NA,NA,"NANA"
"36391",35.811462,-78.7166226,2012,133,"35.811462-78.7166226"
"NA.29",NA,NA,NA,NA,"NANA"
"36450",35.811462,-78.7166226,2014,133,"35.811462-78.7166226"
"36594",35.811462,-78.7166226,2012,180,"35.811462-78.7166226"
"36620",35.811462,-78.7166226,2012,89,"35.811462-78.7166226"
"36640",35.8102875,-78.7153941,2015,32,"35.8102875-78.7153941"
"36664",35.811462,-78.7166226,2011,191,"35.811462-78.7166226"
"36796",35.811462,-78.7166226,2011,188,"35.811462-78.7166226"
"36811",35.811462,-78.7166226,2014,120,"35.811462-78.7166226"
"36849",35.811462,-78.7166226,2015,82,"35.811462-78.7166226"
"NA.30",NA,NA,NA,NA,"NANA"
"36921",35.811462,-78.7166226,2016,48,"35.811462-78.7166226"
"36937",35.811462,-78.7166226,2013,176,"35.811462-78.7166226"
"37030",35.811462,-78.7166226,2010,114,"35.811462-78.7166226"
"37091",35.811462,-78.7166226,2013,69,"35.811462-78.7166226"
"37143",35.811462,-78.7166226,2015,353,"35.811462-78.7166226"
